energy probability
1005.0 0.0008211287276186028
1006.0 0.0008194339314831671
1007.0 0.0008177391353477313
1008.0 0.0008163268052348684
1009.0 0.0008146320090994327
1010.0 0.0008129372129639969
1011.0 0.0008112424168285612
1012.0 0.0008098300867156981
1013.0 0.0008081352905802623
1014.0 0.0008064404944448267
1015.0 0.000804745698309391
1016.0 0.0008033333681965279
1017.0 0.0008016385720610922
1018.0 0.0007999437759256564
1019.0 0.0007982489797902207
1020.0 0.000796554183654785
1021.0 0.000795141853541922
1022.0 0.0007934470574064862
1023.0 0.0007917522612710505
1024.0 0.0007900574651356147
1025.0 0.0007883626690001791
1026.0 0.0007866678728647433
1027.0 0.0007852555427518803
1028.0 0.0007835607466164445
1029.0 0.0007818659504810089
1030.0 0.0007801711543455731
1031.0 0.0007784763582101374
1032.0 0.0007767815620747016
1033.0 0.0007750867659392659
1034.0 0.0007733919698038303
1035.0 0.0007719796396909672
1036.0 0.0007702848435555315
1037.0 0.0007685900474200957
1038.0 0.00076689525128466
1039.0 0.0007652004551492244
1040.0 0.0007635056590137887
1041.0 0.0007618108628783529
1042.0 0.0007601160667429172
1043.0 0.0007584212706074815
1044.0 0.0007567264744720457
1045.0 0.0007550316783366101
1046.0 0.0007533368822011744
1047.0 0.0007516420860657387
1048.0 0.0007499472899303029
1049.0 0.0007482524937948672
1050.0 0.0007465576976594315
1051.0 0.0007448629015239958
1052.0 0.0007431681053885601
1053.0 0.0007414733092531243
1054.0 0.0007397785131176887
1055.0 0.0007380837169822529
1056.0 0.0007363889208468172
1057.0 0.0007346941247113814
1058.0 0.0007329993285759458
1059.0 0.0007313045324405101
1060.0 0.0007296097363050743
1061.0 0.0007279149401696387
1062.0 0.0007262201440342029
1063.0 0.0007245253478987673
1064.0 0.0007228305517633315
1065.0 0.0007211357556278959
1066.0 0.0007194409594924601
1067.0 0.0007177461633570244
1068.0 0.0007160513672215886
1069.0 0.000714356571086153
1070.0 0.0007126617749507173
1071.0 0.0007109669788152815
1072.0 0.0007092721826798458
1073.0 0.0007075773865444101
1074.0 0.0007058825904089744
1075.0 0.0007041877942735386
1076.0 0.000702492998138103
1077.0 0.0007007982020026673
1078.0 0.000698820939844659
1079.0 0.0006971261437092232
1080.0 0.0006954313475737875
1081.0 0.0006937365514383517
1082.0 0.0006920417553029161
1083.0 0.0006903469591674804
1084.0 0.0006886521630320447
1085.0 0.000686957366896609
1086.0 0.0006852625707611732
1087.0 0.0006835677746257375
1088.0 0.0006818729784903017
1089.0 0.0006798957163322934
1090.0 0.0006782009201968577
1091.0 0.0006765061240614221
1092.0 0.0006748113279259863
1093.0 0.0006731165317905506
1094.0 0.0006714217356551149
1095.0 0.0006697269395196792
1096.0 0.0006680321433842434
1097.0 0.0006663373472488078
1098.0 0.0006643600850907994
1099.0 0.0006626652889553638
1100.0 0.000660970492819928
1101.0 0.0006592756966844923
1102.0 0.0006575809005490565
1103.0 0.0006558861044136209
1104.0 0.0006541913082781851
1105.0 0.0006524965121427495
1106.0 0.0006505192499847411
1107.0 0.0006488244538493054
1108.0 0.0006471296577138697
1109.0 0.000645434861578434
1110.0 0.0006437400654429982
1111.0 0.0006420452693075625
1112.0 0.0006403504731721268
1113.0 0.0006386556770366912
1114.0 0.0006366784148786827
1115.0 0.0006349836187432471
1116.0 0.0006332888226078113
1117.0 0.0006315940264723757
1118.0 0.0006298992303369399
1119.0 0.0006282044342015042
1120.0 0.0006265096380660685
1121.0 0.0006248148419306329
1122.0 0.0006228375797726244
1123.0 0.0006211427836371888
1124.0 0.000619447987501753
1125.0 0.0006177531913663174
1126.0 0.0006160583952308816
1127.0 0.0006143635990954459
1128.0 0.0006126688029600101
1129.0 0.0006109740068245745
1130.0 0.0006089967446665661
1131.0 0.0006073019485311305
1132.0 0.0006056071523956947
1133.0 0.000603912356260259
1134.0 0.0006022175601248233
1135.0 0.0006005227639893876
1136.0 0.0005988279678539518
1137.0 0.0005971331717185162
1138.0 0.0005951559095605077
1139.0 0.0005934611134250722
1140.0 0.0005917663172896364
1141.0 0.0005900715211542007
1142.0 0.0005883767250187649
1143.0 0.0005866819288833293
1144.0 0.0005849871327478935
1145.0 0.0005832923366124579
1146.0 0.0005815975404770221
1147.0 0.0005799027443415864
1148.0 0.0005779254821835781
1149.0 0.0005762306860481424
1150.0 0.0005745358899127066
1151.0 0.0005728410937772709
1152.0 0.0005711462976418352
1153.0 0.0005694515015063995
1154.0 0.0005677567053709638
1155.0 0.0005660619092355281
1156.0 0.0005643671131000924
1157.0 0.0005626723169646566
1158.0 0.0005609775208292209
1159.0 0.0005592827246937853
1160.0 0.000557305462535777
1161.0 0.0005556106664003412
1162.0 0.0005539158702649055
1163.0 0.0005522210741294697
1164.0 0.0005505262779940341
1165.0 0.0005488314818585983
1166.0 0.0005471366857231626
1167.0 0.0005454418895877269
1168.0 0.0005437470934522912
1169.0 0.0005420522973168555
1170.0 0.0005403575011814197
1171.0 0.000538662705045984
1172.0 0.0005369679089105483
1173.0 0.0005352731127751127
1174.0 0.0005335783166396769
1175.0 0.0005318835205042412
1176.0 0.0005301887243688055
1177.0 0.0005284939282333698
1178.0 0.000526799132097934
1179.0 0.0005251043359624984
1180.0 0.0005234095398270627
1181.0 0.0005217147436916269
1182.0 0.0005200199475561912
1183.0 0.0005183251514207555
1184.0 0.0005166303552853198
1185.0 0.0005149355591498841
1186.0 0.0005132407630144484
1187.0 0.0005115459668790127
1188.0 0.0005098511707435769
1189.0 0.0005081563746081412
1190.0 0.0005064615784727054
1191.0 0.0005047667823372699
1192.0 0.0005030719862018341
1193.0 0.0005013771900663984
1194.0 0.0004996823939309626
1195.0 0.0004982700638180996
1196.0 0.0004965752676826639
1197.0 0.0004948804715472282
1198.0 0.0004931856754117924
1199.0 0.0004914908792763567
1200.0 0.0004897960831409209
1201.0 0.0004881012870054853
1202.0 0.00048640649087004957
1203.0 0.00048471169473461383
1204.0 0.0004830168985991781
1205.0 0.00048160456848631505
1206.0 0.0004799097723508793
1207.0 0.0004782149762154436
1208.0 0.00047652018008000795
1209.0 0.0004748253839445722
1210.0 0.0004731305878091365
1211.0 0.00047143579167370075
1212.0 0.0004700234615608377
1213.0 0.00046832866542540196
1214.0 0.0004666338692899663
1215.0 0.00046493907315453054
1216.0 0.0004632442770190948
1217.0 0.00046183194690623176
1218.0 0.000460137150770796
1219.0 0.0004584423546353603
1220.0 0.00045674755849992455
1221.0 0.0004550527623644889
1222.0 0.00045364043225162577
1223.0 0.00045194563611619003
1224.0 0.0004502508399807544
1225.0 0.00044855604384531867
1226.0 0.0004471437137324556
1227.0 0.0004454489175970199
1228.0 0.00044375412146158415
1229.0 0.0004420593253261484
1230.0 0.00044064699521328537
1231.0 0.00043895219907784963
1232.0 0.0004372574029424139
1233.0 0.0004358450728295508
1234.0 0.00043415027669411506
1235.0 0.00043245548055867943
1236.0 0.00043104315044581627
1237.0 0.00042934835431038054
1238.0 0.0004276535581749449
1239.0 0.00042624122806208175
1240.0 0.000424546431926646
1241.0 0.0004228516357912104
1242.0 0.00042143930567834723
1243.0 0.0004197445095429115
1244.0 0.00041804971340747587
1245.0 0.0004166373832946127
1246.0 0.0004149425871591771
1247.0 0.00041353025704631393
1248.0 0.0004118354609108782
1249.0 0.0004101406647754425
1250.0 0.0004087283346625794
1251.0 0.00040703353852714367
1252.0 0.0004056212084142806
1253.0 0.0004039264122788449
1254.0 0.00040251408216598184
1255.0 0.0004008192860305461
1256.0 0.000399406955917683
1257.0 0.00039771215978224726
1258.0 0.00039629982966938416
1259.0 0.0003946050335339485
1260.0 0.0003931927034210854
1261.0 0.00039149790728564964
1262.0 0.00039008557717278654
1263.0 0.0003883907810373508
1264.0 0.00038697845092448775
1265.0 0.000385283654789052
1266.0 0.00038387132467618897
1267.0 0.00038217652854075323
1268.0 0.00038076419842789013
1269.0 0.000379351868315027
1270.0 0.00037765707217959134
1271.0 0.00037624474206672824
1272.0 0.0003745499459312925
1273.0 0.0003731376158184294
1274.0 0.00037172528570556635
1275.0 0.0003700304895701306
1276.0 0.0003686181594572675
1277.0 0.00036720582934440446
1278.0 0.00036551103320896873
1279.0 0.0003640987030961056
1280.0 0.0003626863729832425
1281.0 0.0003609915768478068
1282.0 0.00035957924673494374
1283.0 0.00035816691662208063
1284.0 0.0003567545865092176
1285.0 0.00035505979037378185
1286.0 0.00035364746026091874
1287.0 0.00035223513014805564
1288.0 0.0003508228000351926
1289.0 0.00034912800389975686
1290.0 0.00034771567378689375
1291.0 0.00034630334367403065
1292.0 0.00034489101356116754
1293.0 0.0003434786834483045
1294.0 0.00034178388731286876
1295.0 0.00034037155720000566
1296.0 0.00033895922708714255
1297.0 0.00033754689697427945
1298.0 0.00033613456686141635
1299.0 0.0003347222367485533
1300.0 0.00033302744061311756
1301.0 0.00033161511050025446
1302.0 0.00033020278038739135
1303.0 0.00032879045027452825
1304.0 0.00032737812016166515
1305.0 0.0003259657900488021
1306.0 0.000324553459935939
1307.0 0.00032314112982307594
1308.0 0.00032172879971021284
1309.0 0.00032031646959734974
1310.0 0.00031890413948448663
1311.0 0.00031749180937162353
1312.0 0.0003160794792587604
1313.0 0.0003146671491458973
1314.0 0.00031325481903303427
1315.0 0.00031184248892017117
1316.0 0.00031043015880730806
1317.0 0.00030901782869444496
1318.0 0.00030760549858158186
1319.0 0.0003061931684687188
1320.0 0.0003047808383558557
1321.0 0.0003033685082429926
1322.0 0.0003019561781301295
1323.0 0.000300826314039839
1324.0 0.0002994139839269759
1325.0 0.0002980016538141128
1326.0 0.0002965893237012497
1327.0 0.0002951769935883866
1328.0 0.00029376466347552356
1329.0 0.00029235233336266046
1330.0 0.00029122246927237
1331.0 0.0002898101391595069
1332.0 0.00028839780904664383
1333.0 0.00028698547893378073
1334.0 0.0002855731488209176
1335.0 0.0002844432847306271
1336.0 0.00028303095461776405
1337.0 0.00028170336431167274
1338.0 0.0002803757740055814
1339.0 0.00027901993709723285
1340.0 0.00027769234679114155
1341.0 0.0002763930030873075
1342.0 0.0002750654127812162
1343.0 0.00027373782247512487
1344.0 0.00027243847877129085
1345.0 0.0002711108884651995
1346.0 0.0002698115447613655
1347.0 0.0002685122010575314
1348.0 0.0002672128573536974
1349.0 0.00026591351364986337
1350.0 0.0002646141699460293
1351.0 0.0002633148262421953
1352.0 0.00026204372914061843
1353.0 0.0002607443854367844
1354.0 0.0002594732883352076
1355.0 0.00025820219123363084
1356.0 0.0002569028475297968
1357.0 0.00025563175042822
1358.0 0.00025436065332664324
1359.0 0.00025311780282732374
1360.0 0.00025184670572574695
1361.0 0.0002505756086241701
1362.0 0.0002493327581248506
1363.0 0.0002480899076255311
1364.0 0.0002468188105239543
1365.0 0.00024557596002463476
1366.0 0.00024433310952531526
1367.0 0.00024309025902599575
1368.0 0.00024187565512893348
1369.0 0.00024063280462961395
1370.0 0.00023941820073255168
1371.0 0.00023817535023323215
1372.0 0.00023696074633616993
1373.0 0.00023574614243910766
1374.0 0.00023453153854204539
1375.0 0.00023331693464498314
1376.0 0.00023210233074792087
1377.0 0.0002308877268508586
1378.0 0.0002297013695560536
1379.0 0.00022848676565899133
1380.0 0.00022730040836418635
1381.0 0.00022611405106938136
1382.0 0.00022492769377457637
1383.0 0.00022374133647977133
1384.0 0.00022255497918496634
1385.0 0.00022136862189016136
1386.0 0.00022021051119761363
1387.0 0.00021902415390280864
1388.0 0.00021786604321026088
1389.0 0.00021670793251771312
1390.0 0.00021554982182516542
1391.0 0.0002143917111326177
1392.0 0.00021323360044006993
1393.0 0.00021207548974752218
1394.0 0.00021091737905497445
1395.0 0.00020978751496468398
1396.0 0.00020862940427213625
1397.0 0.00020749954018184577
1398.0 0.0002063696760915553
1399.0 0.0002052398120012648
1400.0 0.00020410994791097436
1401.0 0.00020298008382068389
1402.0 0.00020187846633265067
1403.0 0.0002007486022423602
1404.0 0.00019964698475432698
1405.0 0.00019854536726629377
1406.0 0.00019744374977826056
1407.0 0.00019634213229022731
1408.0 0.0001952405148021941
1409.0 0.00019413889731416089
1410.0 0.0001930372798261277
1411.0 0.00019196390894035174
1412.0 0.00019086229145231853
1413.0 0.00018978892056654257
1414.0 0.00018871554968076661
1415.0 0.00018764217879499066
1416.0 0.0001865688079092147
1417.0 0.00018549543702343877
1418.0 0.0001844503127399201
1419.0 0.00018337694185414414
1420.0 0.00018233181757062544
1421.0 0.0001812584466848495
1422.0 0.0001802133224013308
1423.0 0.0001791681981178121
1424.0 0.00017812307383429342
1425.0 0.000177106196153032
1426.0 0.0001760610718695133
1427.0 0.0001750159475859946
1428.0 0.0001739990699047332
1429.0 0.00017298219222347175
1430.0 0.00017196531454221034
1431.0 0.0001709484368609489
1432.0 0.00016993155917968748
1433.0 0.00016891468149842604
1434.0 0.00016789780381716463
1435.0 0.00016690917273816044
1436.0 0.00016589229505689903
1437.0 0.00016490366397789487
1438.0 0.0001639150328988907
1439.0 0.00016292640181988653
1440.0 0.00016193777074088238
1441.0 0.0001609491396618782
1442.0 0.0001599887551851313
1443.0 0.0001590001241061271
1444.0 0.0001580397396293802
1445.0 0.00015707935515263331
1446.0 0.00015611897067588642
1447.0 0.00015515858619913952
1448.0 0.00015419820172239262
1449.0 0.00015323781724564572
1450.0 0.0001522774327688988
1451.0 0.00015134529489440915
1452.0 0.00015038491041766225
1453.0 0.0001494527725431726
1454.0 0.00014852063466868297
1455.0 0.0001475884967941933
1456.0 0.0001466563589197037
1457.0 0.00014572422104521405
1458.0 0.00014482032977298167
1459.0 0.000143888191898492
1460.0 0.00014298430062625964
1461.0 0.00014208040935402726
1462.0 0.00014117651808179488
1463.0 0.0001402726268095625
1464.0 0.0001393687355373301
1465.0 0.00013846484426509775
1466.0 0.00013756095299286534
1467.0 0.00013668530832289025
1468.0 0.00013580966365291512
1469.0 0.00013490577238068274
1470.0 0.00013403012771070764
1471.0 0.0001331544830407325
1472.0 0.0001322788383707574
1473.0 0.00013143144030303955
1474.0 0.0001305557956330644
1475.0 0.0001296801509630893
1476.0 0.00012883275289537143
1477.0 0.0001279853548276536
1478.0 0.00012713795675993572
1479.0 0.00012629055869221788
1480.0 0.0001254431606245
1481.0 0.00012459576255678215
1482.0 0.00012377661109132156
1483.0 0.0001229292130236037
1484.0 0.0001221100615581431
1485.0 0.00012129091009268252
1486.0 0.00012044351202496465
1487.0 0.00011962436055950407
1488.0 0.00011883345569630073
1489.0 0.00011801430423084014
1490.0 0.00011719515276537955
1491.0 0.0001164042479021762
1492.0 0.00011558509643671561
1493.0 0.00011479419157351227
1494.0 0.00011400328671030894
1495.0 0.00011321238184710562
1496.0 0.00011242147698390229
1497.0 0.00011163057212069896
1498.0 0.00011086791385975288
1499.0 0.00011007700899654954
1500.0 0.00010931435073560347
1501.0 0.00010855169247465741
1502.0 0.00010776078761145407
1503.0 0.000106998129350508
1504.0 0.00010623547108956195
1505.0 0.00010550105943087312
1506.0 0.00010473840116992706
1507.0 0.00010400398951123823
1508.0 0.00010324133125029218
1509.0 0.00010250691959160337
1510.0 0.00010177250793291456
1511.0 0.00010103809627422575
1512.0 0.00010030368461553693
1513.0 9.956927295684812e-5
1514.0 9.883486129815932e-5
1515.0 9.812869624172778e-5
1516.0 9.739428458303896e-5
1517.0 9.668811952660741e-5
1518.0 9.598195447017587e-5
1519.0 9.527578941374432e-5
1520.0 9.456962435731278e-5
1521.0 9.386345930088123e-5
1522.0 9.315729424444968e-5
1523.0 9.24793757902754e-5
1524.0 9.177321073384384e-5
1525.0 9.109529227966956e-5
1526.0 9.038912722323803e-5
1527.0 8.971120876906373e-5
1528.0 8.903329031488945e-5
1529.0 8.835537186071517e-5
1530.0 8.770570000879815e-5
1531.0 8.702778155462385e-5
1532.0 8.637810970270683e-5
1533.0 8.570019124853255e-5
1534.0 8.505051939661551e-5
1535.0 8.440084754469849e-5
1536.0 8.375117569278147e-5
1537.0 8.310150384086445e-5
1538.0 8.245183198894744e-5
1539.0 8.180216013703041e-5
1540.0 8.118073488737063e-5
1541.0 8.053106303545361e-5
1542.0 7.990963778579386e-5
1543.0 7.925996593387684e-5
1544.0 7.863854068421709e-5
1545.0 7.801711543455731e-5
1546.0 7.739569018489756e-5
1547.0 7.680251153749506e-5
1548.0 7.618108628783528e-5
1549.0 7.555966103817553e-5
1550.0 7.496648239077302e-5
1551.0 7.437330374337053e-5
1552.0 7.375187849371078e-5
1553.0 7.315869984630827e-5
1554.0 7.256552119890578e-5
1555.0 7.200058915376053e-5
1556.0 7.140741050635803e-5
1557.0 7.081423185895553e-5
1558.0 7.02492998138103e-5
1559.0 6.96561211664078e-5
1560.0 6.909118912126255e-5
1561.0 6.852625707611733e-5
1562.0 6.796132503097208e-5
1563.0 6.739639298582685e-5
1564.0 6.68314609406816e-5
1565.0 6.626652889553637e-5
1566.0 6.570159685039113e-5
1567.0 6.516491140750315e-5
1568.0 6.462822596461519e-5
1569.0 6.406329391946994e-5
1570.0 6.352660847658197e-5
1571.0 6.2989923033694e-5
1572.0 6.245323759080602e-5
1573.0 6.191655214791804e-5
1574.0 6.137986670503006e-5
1575.0 6.087142786439935e-5
1576.0 6.033474242151138e-5
1577.0 5.982630358088067e-5
1578.0 5.928961813799269e-5
1579.0 5.8781179297361976e-5
1580.0 5.827274045673126e-5
1581.0 5.776430161610055e-5
1582.0 5.7255862775469835e-5
1583.0 5.677567053709638e-5
1584.0 5.6267231696465665e-5
1585.0 5.575879285583495e-5
1586.0 5.52786006174615e-5
1587.0 5.477016177683079e-5
1588.0 5.428996953845734e-5
1589.0 5.3809777300083876e-5
1590.0 5.332958506171043e-5
1591.0 5.284939282333698e-5
1592.0 5.236920058496353e-5
1593.0 5.188900834659007e-5
1594.0 5.143706271047389e-5
1595.0 5.0956870472100425e-5
1596.0 5.050492483598424e-5
1597.0 5.0052979199868055e-5
1598.0 4.9572786961494606e-5
1599.0 4.912084132537841e-5
1600.0 4.8668895689262216e-5
1601.0 4.821695005314603e-5
1602.0 4.7793251019287104e-5
1603.0 4.734130538317091e-5
1604.0 4.688935974705472e-5
1605.0 4.6465660713195794e-5
1606.0 4.60137150770796e-5
1607.0 4.5590016043220675e-5
1608.0 4.516631700936175e-5
1609.0 4.474261797550282e-5
1610.0 4.431891894164389e-5
1611.0 4.389521990778496e-5
1612.0 4.3471520873926033e-5
1613.0 4.3047821840067106e-5
1614.0 4.265236940846544e-5
1615.0 4.222867037460651e-5
1616.0 4.183321794300485e-5
1617.0 4.140951890914592e-5
1618.0 4.101406647754425e-5
1619.0 4.061861404594258e-5
1620.0 4.022316161434092e-5
1621.0 3.982770918273926e-5
1622.0 3.943225675113758e-5
1623.0 3.903680431953592e-5
1624.0 3.8669598490191513e-5
1625.0 3.827414605858985e-5
1626.0 3.790694022924544e-5
1627.0 3.751148779764378e-5
1628.0 3.714428196829937e-5
1629.0 3.677707613895497e-5
1630.0 3.640987030961056e-5
1631.0 3.6042664480266164e-5
1632.0 3.567545865092175e-5
1633.0 3.530825282157735e-5
1634.0 3.494104699223295e-5
1635.0 3.46020877651458e-5
1636.0 3.42348819358014e-5
1637.0 3.389592270871426e-5
1638.0 3.352871687936985e-5
1639.0 3.318975765228271e-5
1640.0 3.2850798425195566e-5
1641.0 3.2511839198108426e-5
1642.0 3.2172879971021285e-5
1643.0 3.183392074393414e-5
1644.0 3.1494961516847e-5
1645.0 3.115600228975986e-5
1646.0 3.0845289664929975e-5
1647.0 3.050633043784283e-5
1648.0 3.019561781301295e-5
1649.0 2.9856658585925805e-5
1650.0 2.9545945961095926e-5
1651.0 2.9235233336266047e-5
1652.0 2.8924520711436164e-5
1653.0 2.8613808086606285e-5
1654.0 2.8303095461776406e-5
1655.0 2.7986733516495075e-5
1656.0 2.768167021211664e-5
1657.0 2.7379431567963942e-5
1658.0 2.7080017584036964e-5
1659.0 2.6783428260335717e-5
1660.0 2.6486838936634463e-5
1661.0 2.619307427315894e-5
1662.0 2.5902134269909143e-5
1663.0 2.5614018926885072e-5
1664.0 2.5328728244086727e-5
1665.0 2.5043437561288384e-5
1666.0 2.476379619894149e-5
1667.0 2.4484154836594597e-5
1668.0 2.4207338134473435e-5
1669.0 2.3930521432352265e-5
1670.0 2.3659354050682552e-5
1671.0 2.3388186669012838e-5
1672.0 2.311984394756885e-5
1673.0 2.2854325886350588e-5
1674.0 2.2591632485358054e-5
1675.0 2.2328939084365517e-5
1676.0 2.2069070343598708e-5
1677.0 2.1812026263057623e-5
1678.0 2.1557806842742267e-5
1679.0 2.130358742242691e-5
1680.0 2.1052192662337277e-5
1681.0 2.0803622562473372e-5
1682.0 2.0557877122835196e-5
1683.0 2.0314956343422743e-5
1684.0 2.0072035564010294e-5
1685.0 1.9831939444823566e-5
1686.0 1.9591843325636838e-5
1687.0 1.9357396526901566e-5
1688.0 1.9122949728166293e-5
1689.0 1.8891327589656745e-5
1690.0 1.8659705451147197e-5
1691.0 1.8433732633089105e-5
1692.0 1.820775981503101e-5
1693.0 1.7981786996972913e-5
1694.0 1.776146349936627e-5
1695.0 1.7541140001759626e-5
1696.0 1.732364116437871e-5
1697.0 1.7106142326997795e-5
1698.0 1.6894292810068328e-5
1699.0 1.6682443293138868e-5
1700.0 1.6470593776209404e-5
1701.0 1.626439357973139e-5
1702.0 1.6058193383253378e-5
1703.0 1.5851993186775367e-5
1704.0 1.5651442310748808e-5
1705.0 1.545089143472225e-5
1706.0 1.525034055869569e-5
1707.0 1.5052614342894855e-5
1708.0 1.485771278731975e-5
1709.0 1.4665635891970369e-5
1710.0 1.4473558996620987e-5
1711.0 1.4284306761497334e-5
1712.0 1.4097879186599404e-5
1713.0 1.3911451611701477e-5
1714.0 1.3727848697029274e-5
1715.0 1.354424578235707e-5
1716.0 1.3363467527910597e-5
1717.0 1.3185513933689845e-5
1718.0 1.3010384999694821e-5
1719.0 1.2832431405474071e-5
1720.0 1.2660127131704773e-5
1721.0 1.2487822857935475e-5
1722.0 1.2318343244391905e-5
1723.0 1.2148863630848337e-5
1724.0 1.1982208677530491e-5
1725.0 1.1818378384438371e-5
1726.0 1.1654548091346252e-5
1727.0 1.1493542458479858e-5
1728.0 1.1332536825613467e-5
1729.0 1.1174355852972801e-5
1730.0 1.101899954055786e-5
1731.0 1.0863643228142918e-5
1732.0 1.0711111575953705e-5
1733.0 1.0558579923764491e-5
1734.0 1.0408872931801002e-5
1735.0 1.0259165939837515e-5
1736.0 1.0112283608099754e-5
1737.0 9.965401276361991e-6
1738.0 9.821343604849956e-6
1739.0 9.680110593563647e-6
1740.0 9.538877582277336e-6
1741.0 9.400469231216753e-6
1742.0 9.26206088015617e-6
1743.0 9.123652529095587e-6
1744.0 8.990893498486457e-6
1745.0 8.8553098076516e-6
1746.0 8.725375437268195e-6
1747.0 8.592616406659065e-6
1748.0 8.465506696501386e-6
1749.0 8.338396986343708e-6
1750.0 8.21128727618603e-6
1751.0 8.087002226254077e-6
1752.0 7.962717176322125e-6
1753.0 7.841256786615898e-6
1754.0 7.719796396909672e-6
1755.0 7.601160667429172e-6
1756.0 7.482524937948672e-6
1757.0 7.366713868693899e-6
1758.0 7.250902799439124e-6
1759.0 7.137916390410078e-6
1760.0 7.024929981381029e-6
1761.0 6.914768232577708e-6
1762.0 6.804606483774387e-6
1763.0 6.697269395196792e-6
1764.0 6.589932306619197e-6
1765.0 6.482595218041602e-6
1766.0 6.378082789689732e-6
1767.0 6.2735703613378636e-6
1768.0 6.171882593211721e-6
1769.0 6.0730194853113045e-6
1770.0 5.971331717185162e-6
1771.0 5.8724686092847446e-6
1772.0 5.776430161610054e-6
1773.0 5.680391713935365e-6
1774.0 5.5843532662606735e-6
1775.0 5.49113947881171e-6
1776.0 5.400750351588471e-6
1777.0 5.307536564139507e-6
1778.0 5.2171474369162695e-6
1779.0 5.1295829699187575e-6
1780.0 5.0420185029212455e-6
1781.0 4.954454035923734e-6
1782.0 4.869714229151948e-6
1783.0 4.7849744223801625e-6
1784.0 4.7002346156083766e-6
1785.0 4.618319469062318e-6
1786.0 4.539228982741984e-6
1787.0 4.457313836195925e-6
1788.0 4.378223349875591e-6
1789.0 4.3019575237809845e-6
1790.0 4.222867037460652e-6
1791.0 4.14942587159177e-6
1792.0 4.0731600454971635e-6
1793.0 3.999718879628282e-6
1794.0 3.926277713759401e-6
1795.0 3.855661208116247e-6
1796.0 3.785044702473092e-6
1797.0 3.7144281968299375e-6
1798.0 3.643811691186783e-6
1799.0 3.576019845769354e-6
1800.0 3.5110526605776514e-6
1801.0 3.4432608151602235e-6
1802.0 3.3782936299685208e-6
1803.0 3.3161511050025446e-6
1804.0 3.2511839198108423e-6
1805.0 3.189041394844866e-6
1806.0 3.1297235301046165e-6
1807.0 3.0675810051386403e-6
1808.0 3.00826314039839e-6
1809.0 2.9489452756581402e-6
1810.0 2.8924520711436167e-6
1811.0 2.8359588666290928e-6
1812.0 2.7786182640468512e-6
1813.0 2.723254923622618e-6
1814.0 2.668738981266103e-6
1815.0 2.6153529029998775e-6
1816.0 2.5625317567787977e-6
1817.0 2.510558008625436e-6
1818.0 2.4591491925172195e-6
1819.0 2.4088702404992933e-6
1820.0 2.359156220526512e-6
1821.0 2.310572064644022e-6
1822.0 2.2622703747841037e-6
1823.0 2.215098549014477e-6
1824.0 2.1684916552899944e-6
1825.0 2.1227321596332303e-6
1826.0 2.0778200620441837e-6
1827.0 2.0334728965002827e-6
1828.0 1.9899731290240996e-6
1829.0 1.947038293593061e-6
1830.0 1.9046683902071686e-6
1831.0 1.8634283509115664e-6
1832.0 1.8224707776385363e-6
1833.0 1.7823606024332246e-6
1834.0 1.7430978252956305e-6
1835.0 1.7043999802031819e-6
1836.0 1.6662670671558783e-6
1837.0 1.62869908615372e-6
1838.0 1.5919785032192797e-6
1839.0 1.5558228523299844e-6
1840.0 1.5202321334858344e-6
1841.0 1.4852063466868297e-6
1842.0 1.4510279579555428e-6
1843.0 1.4174145012694011e-6
1844.0 1.3843659766284047e-6
1845.0 1.3518823840325536e-6
1846.0 1.3199637234818477e-6
1847.0 1.2886099949762869e-6
1848.0 1.2578211985158715e-6
1849.0 1.2275973341006014e-6
1850.0 1.1979384017304764e-6
1851.0 1.1688444014054966e-6
1852.0 1.1403153331256621e-6
1853.0 1.1123511968909727e-6
1854.0 1.0849519927014287e-6
1855.0 1.05811772055703e-6
1856.0 1.0315659144352039e-6
1857.0 1.005579040358523e-6
1858.0 9.801570983269873e-7
1859.0 9.553000883405967e-7
1860.0 9.310080103993516e-7
1861.0 9.06998398480679e-7
1862.0 8.835537186071517e-7
1863.0 8.603915047561969e-7
1864.0 8.3807668897296e-7
1865.0 8.157618731897231e-7
1866.0 7.942944554742042e-7
1867.0 7.731095037812577e-7
1868.0 7.522070181108839e-7
1869.0 7.318694644856554e-7
1870.0 7.12096842905572e-7
1871.0 6.926066873480612e-7
1872.0 6.736814638356958e-7
1873.0 6.55038706345903e-7
1874.0 6.366784148786828e-7
1875.0 6.188830554566078e-7
1876.0 6.013701620571054e-7
1877.0 5.841397346801757e-7
1878.0 5.674742393483912e-7
1879.0 5.510912100391793e-7
1880.0 5.352731127751126e-7
1881.0 5.197374815336186e-7
1882.0 5.044843163146972e-7
1883.0 4.895136171183484e-7
1884.0 4.7482538394457224e-7
1885.0 4.6070208281594125e-7
1886.0 4.468612477098829e-7
1887.0 4.3330287862639723e-7
1888.0 4.2002697556548414e-7
1889.0 4.070335385271437e-7
1890.0 3.9432256751137586e-7
1891.0 3.821765285407532e-7
1892.0 3.7003048957013064e-7
1893.0 3.5844938264465324e-7
1894.0 3.468682757191759e-7
1895.0 3.3585210083884375e-7
1896.0 3.248359259585116e-7
1897.0 3.143846831233247e-7
1898.0 3.039334402881378e-7
1899.0 2.9376466347552353e-7
1900.0 2.841608187080545e-7
1901.0 2.745569739405855e-7
1902.0 2.652638417979463e-7
