energy probability
1007.0 0.000818735468703782
1008.0 0.0008169367089775928
1009.0 0.0008154377425391017
1010.0 0.0008136389828129125
1011.0 0.0008121400163744215
1012.0 0.0008103412566482323
1013.0 0.0008088422902097414
1014.0 0.0008070435304835522
1015.0 0.0008055445640450611
1016.0 0.0008037458043188719
1017.0 0.0008022468378803809
1018.0 0.0008004480781541917
1019.0 0.0007986493184280026
1020.0 0.0007971503519895115
1021.0 0.0007953515922633224
1022.0 0.0007938526258248314
1023.0 0.0007920538660986422
1024.0 0.0007905548996601512
1025.0 0.0007887561399339619
1026.0 0.0007869573802077727
1027.0 0.0007854584137692818
1028.0 0.0007836596540430926
1029.0 0.0007821606876046016
1030.0 0.0007803619278784124
1031.0 0.0007785631681522232
1032.0 0.0007770642017137323
1033.0 0.000775265441987543
1034.0 0.0007734666822613537
1035.0 0.0007719677158228628
1036.0 0.0007701689560966736
1037.0 0.0007686699896581827
1038.0 0.0007668712299319934
1039.0 0.0007650724702058042
1040.0 0.0007635735037673133
1041.0 0.0007617747440411241
1042.0 0.0007599759843149349
1043.0 0.0007584770178764438
1044.0 0.0007566782581502546
1045.0 0.0007548794984240654
1046.0 0.0007530807386978764
1047.0 0.0007515817722593852
1048.0 0.000749783012533196
1049.0 0.0007479842528070069
1050.0 0.0007464852863685159
1051.0 0.0007446865266423267
1052.0 0.0007428877669161375
1053.0 0.0007410890071899483
1054.0 0.0007395900407514574
1055.0 0.0007377912810252682
1056.0 0.0007359925212990789
1057.0 0.0007341937615728897
1058.0 0.0007326947951343987
1059.0 0.0007308960354082095
1060.0 0.0007290972756820203
1061.0 0.0007272985159558311
1062.0 0.0007257995495173401
1063.0 0.000724000789791151
1064.0 0.0007222020300649618
1065.0 0.0007204032703387725
1066.0 0.0007189043039002816
1067.0 0.0007171055441740924
1068.0 0.0007153067844479032
1069.0 0.000713508024721714
1070.0 0.0007117092649955248
1071.0 0.0007102102985570338
1072.0 0.0007084115388308447
1073.0 0.0007066127791046555
1074.0 0.0007048140193784662
1075.0 0.000703015259652277
1076.0 0.000701516293213786
1077.0 0.0006997175334875969
1078.0 0.0006979187737614075
1079.0 0.0006961200140352185
1080.0 0.0006943212543090293
1081.0 0.0006928222878705382
1082.0 0.000691023528144349
1083.0 0.0006892247684181598
1084.0 0.0006874260086919706
1085.0 0.0006856272489657815
1086.0 0.0006841282825272905
1087.0 0.0006823295228011012
1088.0 0.0006805307630749121
1089.0 0.0006787320033487229
1090.0 0.0006769332436225337
1091.0 0.0006751344838963444
1092.0 0.0006736355174578535
1093.0 0.0006718367577316643
1094.0 0.0006700379980054751
1095.0 0.0006682392382792859
1096.0 0.0006664404785530967
1097.0 0.0006646417188269075
1098.0 0.0006631427523884166
1099.0 0.0006613439926622274
1100.0 0.0006595452329360381
1101.0 0.000657746473209849
1102.0 0.0006559477134836598
1103.0 0.0006541489537574706
1104.0 0.0006523501940312813
1105.0 0.0006508512275927904
1106.0 0.0006490524678666012
1107.0 0.000647253708140412
1108.0 0.0006454549484142228
1109.0 0.0006436561886880336
1110.0 0.0006418574289618444
1111.0 0.0006403584625233534
1112.0 0.0006385597027971642
1113.0 0.0006367609430709749
1114.0 0.0006349621833447858
1115.0 0.0006331634236185966
1116.0 0.0006313646638924074
1117.0 0.0006295659041662182
1118.0 0.0006280669377277272
1119.0 0.000626268178001538
1120.0 0.0006244694182753488
1121.0 0.0006226706585491596
1122.0 0.0006208718988229704
1123.0 0.0006190731390967812
1124.0 0.0006175741726582903
1125.0 0.0006157754129321011
1126.0 0.0006139766532059118
1127.0 0.0006121778934797227
1128.0 0.0006103791337535335
1129.0 0.0006085803740273443
1130.0 0.0006070814075888533
1131.0 0.0006052826478626641
1132.0 0.0006034838881364749
1133.0 0.0006016851284102857
1134.0 0.0005998863686840966
1135.0 0.0005980876089579073
1136.0 0.0005965886425194163
1137.0 0.0005947898827932272
1138.0 0.000592991123067038
1139.0 0.0005911923633408487
1140.0 0.0005893936036146596
1141.0 0.0005875948438884704
1142.0 0.0005860958774499793
1143.0 0.0005842971177237901
1144.0 0.0005824983579976009
1145.0 0.0005806995982714117
1146.0 0.0005789008385452225
1147.0 0.0005774018721067316
1148.0 0.0005756031123805423
1149.0 0.0005738043526543531
1150.0 0.000572005592928164
1151.0 0.0005702068332019748
1152.0 0.0005687078667634838
1153.0 0.0005669091070372946
1154.0 0.0005651103473111054
1155.0 0.0005633115875849162
1156.0 0.000561512827858727
1157.0 0.000560013861420236
1158.0 0.0005582151016940468
1159.0 0.0005564163419678577
1160.0 0.0005546175822416685
1161.0 0.0005531186158031775
1162.0 0.0005513198560769883
1163.0 0.0005495210963507991
1164.0 0.0005477223366246099
1165.0 0.0005462233701861189
1166.0 0.0005444246104599296
1167.0 0.0005426258507337404
1168.0 0.0005408270910075513
1169.0 0.0005393281245690603
1170.0 0.000537529364842871
1171.0 0.0005357306051166819
1172.0 0.0005339318453904927
1173.0 0.0005324328789520017
1174.0 0.0005306341192258125
1175.0 0.0005288353594996233
1176.0 0.0005270365997734341
1177.0 0.0005255376333349432
1178.0 0.000523738873608754
1179.0 0.0005219401138825647
1180.0 0.0005204411474440737
1181.0 0.0005186423877178845
1182.0 0.0005168436279916953
1183.0 0.0005153446615532043
1184.0 0.0005135459018270151
1185.0 0.0005117471421008259
1186.0 0.000510248175662335
1187.0 0.0005084494159361458
1188.0 0.0005066506562099566
1189.0 0.0005051516897714655
1190.0 0.0005033529300452763
1191.0 0.0005015541703190873
1192.0 0.0005000552038805962
1193.0 0.0004982564441544069
1194.0 0.0004964576844282178
1195.0 0.0004949587179897268
1196.0 0.0004931599582635377
1197.0 0.0004913611985373484
1198.0 0.0004898622320988574
1199.0 0.0004880634723726683
1200.0 0.0004865645059341772
1201.0 0.000484765746207988
1202.0 0.00048296698648179885
1203.0 0.0004814680200433078
1204.0 0.0004796692603171186
1205.0 0.00047817029387862763
1206.0 0.00047637153415243844
1207.0 0.00047487256771394746
1208.0 0.00047307380798775826
1209.0 0.00047127504826156906
1210.0 0.0004697760818230781
1211.0 0.0004679773220968889
1212.0 0.0004664783556583979
1213.0 0.0004646795959322087
1214.0 0.0004631806294937177
1215.0 0.00046138186976752853
1216.0 0.0004598829033290375
1217.0 0.00045808414360284835
1218.0 0.0004565851771643573
1219.0 0.00045478641743816806
1220.0 0.00045328745099967714
1221.0 0.0004514886912734879
1222.0 0.00044998972483499696
1223.0 0.0004481909651088077
1224.0 0.0004466919986703168
1225.0 0.00044489323894412753
1226.0 0.0004433942725056365
1227.0 0.00044189530606714557
1228.0 0.0004400965463409563
1229.0 0.0004385975799024654
1230.0 0.00043679882017627614
1231.0 0.0004352998537377852
1232.0 0.0004338008872992942
1233.0 0.00043200212757310493
1234.0 0.000430503161134614
1235.0 0.00042870440140842475
1236.0 0.0004272054349699338
1237.0 0.0004257064685314428
1238.0 0.00042390770880525365
1239.0 0.0004224087423667626
1240.0 0.00042090977592827163
1241.0 0.00041911101620208243
1242.0 0.00041761204976359145
1243.0 0.0004161130833251004
1244.0 0.0004143143235989112
1245.0 0.00041281535716042024
1246.0 0.0004113163907219292
1247.0 0.00040951763099574006
1248.0 0.00040801866455724903
1249.0 0.00040651969811875805
1250.0 0.00040472093839256885
1251.0 0.00040322197195407787
1252.0 0.00040172300551558684
1253.0 0.00040022403907709586
1254.0 0.00039842527935090666
1255.0 0.0003969263129124157
1256.0 0.0003954273464739247
1257.0 0.00039392838003543366
1258.0 0.0003924294135969427
1259.0 0.0003906306538707535
1260.0 0.0003891316874322625
1261.0 0.0003876327209937715
1262.0 0.0003861337545552805
1263.0 0.0003846347881167895
1264.0 0.0003828360283906003
1265.0 0.00038133706195210933
1266.0 0.0003798380955136183
1267.0 0.0003783391290751273
1268.0 0.00037684016263663634
1269.0 0.0003753411961981453
1270.0 0.0003738422297596543
1271.0 0.00037234326332116335
1272.0 0.00037084429688267237
1273.0 0.00036904553715648317
1274.0 0.00036754657071799213
1275.0 0.00036604760427950115
1276.0 0.0003645486378410102
1277.0 0.0003630496714025192
1278.0 0.0003615507049640282
1279.0 0.0003600517385255372
1280.0 0.0003585527720870462
1281.0 0.0003570538056485552
1282.0 0.0003555548392100642
1283.0 0.0003540558727715732
1284.0 0.00035255690633308217
1285.0 0.0003510579398945912
1286.0 0.0003495589734561002
1287.0 0.00034806000701760923
1288.0 0.00034656104057911825
1289.0 0.0003450620741406272
1290.0 0.00034356310770213623
1291.0 0.00034236393455134347
1292.0 0.00034086496811285244
1293.0 0.00033936600167436146
1294.0 0.0003378670352358704
1295.0 0.00033636806879737944
1296.0 0.00033486910235888846
1297.0 0.00033337013592039743
1298.0 0.00033187116948190645
1299.0 0.00033037220304341547
1300.0 0.00032917302989262265
1301.0 0.00032767406345413167
1302.0 0.00032617509701564064
1303.0 0.00032467613057714966
1304.0 0.00032317716413865873
1305.0 0.00032197799098786586
1306.0 0.0003204790245493749
1307.0 0.0003189800581108839
1308.0 0.0003174810916723929
1309.0 0.0003162819185216001
1310.0 0.0003147829520831091
1311.0 0.0003132839856446181
1312.0 0.00031178501920612716
1313.0 0.0003105858460553343
1314.0 0.0003090868796168433
1315.0 0.00030758791317835233
1316.0 0.0003063887400275595
1317.0 0.00030488977358906854
1318.0 0.00030339080715057756
1319.0 0.00030219163399978474
1320.0 0.00030069266756129376
1321.0 0.0002993435977666518
1322.0 0.0002979645486432401
1323.0 0.0002965854995198284
1324.0 0.0002952064503964167
1325.0 0.000293827401273005
1326.0 0.0002924483521495933
1327.0 0.0002910992823549514
1328.0 0.00028972023323153964
1329.0 0.0002883711634368978
1330.0 0.00028702209364225585
1331.0 0.000285673023847614
1332.0 0.00028429397472420225
1333.0 0.00028297488425833015
1334.0 0.0002816258144636883
1335.0 0.00028027674466904635
1336.0 0.0002789276748744045
1337.0 0.0002776085844085324
1338.0 0.0002762595146138905
1339.0 0.00027494042414801846
1340.0 0.0002736213336821464
1341.0 0.00027230224321627425
1342.0 0.0002709831527504022
1343.0 0.00026966406228453015
1344.0 0.00026834497181865805
1345.0 0.0002670558606815558
1346.0 0.00026573677021568374
1347.0 0.00026444765907858144
1348.0 0.0002631285686127094
1349.0 0.0002618394574756072
1350.0 0.0002605503463385049
1351.0 0.0002592612352014026
1352.0 0.00025797212406430037
1353.0 0.0002566830129271981
1354.0 0.0002554238811188657
1355.0 0.00025413476998176345
1356.0 0.000252875638173431
1357.0 0.00025158652703632874
1358.0 0.00025032739522799633
1359.0 0.00024906826341966387
1360.0 0.0002478091316113314
1361.0 0.000246549999802999
1362.0 0.00024529086799466654
1363.0 0.00024406171551510393
1364.0 0.0002428025837067715
1365.0 0.0002415734312272089
1366.0 0.00024034427874764625
1367.0 0.00023908514693931382
1368.0 0.0002378559944597512
1369.0 0.00023662684198018857
1370.0 0.00023542766882939578
1371.0 0.00023419851634983317
1372.0 0.00023296936387027058
1373.0 0.00023177019071947777
1374.0 0.00023054103823991518
1375.0 0.00022934186508912234
1376.0 0.00022814269193832955
1377.0 0.00022694351878753679
1378.0 0.00022574434563674394
1379.0 0.00022454517248595118
1380.0 0.0002233459993351584
1381.0 0.0002221768055131354
1382.0 0.00022097763236234258
1383.0 0.00021980843854031964
1384.0 0.00021863924471829664
1385.0 0.00021747005089627368
1386.0 0.00021630085707425068
1387.0 0.00021513166325222771
1388.0 0.00021396246943020472
1389.0 0.00021279327560818175
1390.0 0.0002116540611149286
1391.0 0.0002104848672929056
1392.0 0.0002093456527996525
1393.0 0.0002082064383063993
1394.0 0.00020706722381314615
1395.0 0.00020592800931989303
1396.0 0.00020478879482663983
1397.0 0.0002036795596621565
1398.0 0.00020254034516890336
1399.0 0.00020140113067565018
1400.0 0.00020029189551116686
1401.0 0.0001991826603466835
1402.0 0.00019807342518220018
1403.0 0.00019696419001771683
1404.0 0.0001958549548532335
1405.0 0.00019474571968875018
1406.0 0.00019366646385303665
1407.0 0.00019255722868855333
1408.0 0.0001914779728528398
1409.0 0.00019036873768835648
1410.0 0.00018928948185264295
1411.0 0.00018821022601692944
1412.0 0.00018713097018121592
1413.0 0.00018605171434550239
1414.0 0.0001850024378385587
1415.0 0.00018392318200284518
1416.0 0.0001828739054959015
1417.0 0.00018179464966018797
1418.0 0.00018074537315324428
1419.0 0.00017969609664630058
1420.0 0.0001786468201393569
1421.0 0.0001775975436324132
1422.0 0.0001765782464542393
1423.0 0.0001755289699472956
1424.0 0.0001745096727691217
1425.0 0.00017346039626217803
1426.0 0.00017244109908400414
1427.0 0.00017142180190583028
1428.0 0.0001704025047276564
1429.0 0.00016938320754948254
1430.0 0.00016836391037130865
1431.0 0.0001673745925219046
1432.0 0.0001663552953437307
1433.0 0.00016536597749432667
1434.0 0.00016434668031615278
1435.0 0.00016335736246674874
1436.0 0.00016236804461734465
1437.0 0.00016137872676794061
1438.0 0.00016038940891853655
1439.0 0.0001594300703979023
1440.0 0.00015844075254849824
1441.0 0.00015748141402786403
1442.0 0.00015649209617845996
1443.0 0.00015553275765782572
1444.0 0.00015457341913719148
1445.0 0.00015361408061655724
1446.0 0.00015265474209592302
1447.0 0.0001517253829040586
1448.0 0.00015076604438342436
1449.0 0.00014983668519155994
1450.0 0.0001488773466709257
1451.0 0.00014794798747906127
1452.0 0.00014701862828719685
1453.0 0.00014608926909533246
1454.0 0.00014515990990346804
1455.0 0.00014423055071160362
1456.0 0.00014333117084850902
1457.0 0.0001424018116566446
1458.0 0.00014150243179355
1459.0 0.0001405730726016856
1460.0 0.00013967369273859098
1461.0 0.0001387743128754964
1462.0 0.00013787493301240178
1463.0 0.00013700553247807703
1464.0 0.0001361061526149824
1465.0 0.00013520677275188783
1466.0 0.00013433737221756303
1467.0 0.00013346797168323825
1468.0 0.00013256859182014365
1469.0 0.00013169919128581888
1470.0 0.00013082979075149413
1471.0 0.00012996039021716932
1472.0 0.0001291209690116144
1473.0 0.0001282515684772896
1474.0 0.00012741214727173464
1475.0 0.00012654274673740986
1476.0 0.0001257033255318549
1477.0 0.00012486390432629995
1478.0 0.000124024483120745
1479.0 0.00012318506191519004
1480.0 0.00012234564070963508
1481.0 0.00012153619883284993
1482.0 0.00012069677762729498
1483.0 0.00011988733575050985
1484.0 0.00011904791454495489
1485.0 0.00011823847266816974
1486.0 0.0001174290307913846
1487.0 0.00011661958891459948
1488.0 0.00011581014703781433
1489.0 0.00011503068448979902
1490.0 0.00011422124261301387
1491.0 0.00011344178006499857
1492.0 0.00011263233818821342
1493.0 0.0001118528756401981
1494.0 0.00011107341309218277
1495.0 0.00011029395054416746
1496.0 0.00010951448799615216
1497.0 0.00010873502544813684
1498.0 0.00010798554222889133
1499.0 0.00010720607968087601
1500.0 0.00010645659646163052
1501.0 0.0001056771339136152
1502.0 0.00010492765069436972
1503.0 0.00010417816747512421
1504.0 0.00010342868425587871
1505.0 0.00010267920103663322
1506.0 0.00010195969714615754
1507.0 0.00010121021392691203
1508.0 0.00010046073070766653
1509.0 9.974122681719086e-5
1510.0 9.902172292671518e-5
1511.0 9.83022190362395e-5
1512.0 9.758271514576382e-5
1513.0 9.686321125528815e-5
1514.0 9.614370736481247e-5
1515.0 9.542420347433679e-5
1516.0 9.473467891263093e-5
1517.0 9.401517502215526e-5
1518.0 9.33256504604494e-5
1519.0 9.263612589874354e-5
1520.0 9.191662200826786e-5
1521.0 9.122709744656201e-5
1522.0 9.056755221362597e-5
1523.0 8.987802765192011e-5
1524.0 8.918850309021425e-5
1525.0 8.852895785727821e-5
1526.0 8.783943329557235e-5
1527.0 8.717988806263631e-5
1528.0 8.652034282970028e-5
1529.0 8.583081826799442e-5
1530.0 8.517127303505838e-5
1531.0 8.454170713089216e-5
1532.0 8.388216189795612e-5
1533.0 8.322261666502008e-5
1534.0 8.259305076085387e-5
1535.0 8.193350552791783e-5
1536.0 8.130393962375161e-5
1537.0 8.06743737195854e-5
1538.0 8.004480781541918e-5
1539.0 7.941524191125295e-5
1540.0 7.878567600708675e-5
1541.0 7.815611010292052e-5
1542.0 7.75265441987543e-5
1543.0 7.69269576233579e-5
1544.0 7.629739171919169e-5
1545.0 7.569780514379528e-5
1546.0 7.50982185683989e-5
1547.0 7.449863199300249e-5
1548.0 7.389904541760608e-5
1549.0 7.32994588422097e-5
1550.0 7.269987226681329e-5
1551.0 7.21002856914169e-5
1552.0 7.153067844479033e-5
1553.0 7.093109186939392e-5
1554.0 7.036148462276734e-5
1555.0 6.976189804737094e-5
1556.0 6.919229080074436e-5
1557.0 6.862268355411779e-5
1558.0 6.80530763074912e-5
1559.0 6.748346906086463e-5
1560.0 6.694384114300787e-5
1561.0 6.637423389638129e-5
1562.0 6.583460597852454e-5
1563.0 6.526499873189795e-5
1564.0 6.47253708140412e-5
1565.0 6.418574289618444e-5
1566.0 6.364611497832769e-5
1567.0 6.310648706047092e-5
1568.0 6.256685914261417e-5
1569.0 6.202723122475741e-5
1570.0 6.148760330690064e-5
1571.0 6.097795471781371e-5
1572.0 6.0438326799956955e-5
1573.0 5.992867821087001e-5
1574.0 5.9389050293013254e-5
1575.0 5.887940170392632e-5
1576.0 5.836975311483937e-5
1577.0 5.786010452575243e-5
1578.0 5.7350455936665495e-5
1579.0 5.687078667634838e-5
1580.0 5.6361138087261445e-5
1581.0 5.585148949817451e-5
1582.0 5.537182023785738e-5
1583.0 5.4892150977540266e-5
1584.0 5.438250238845333e-5
1585.0 5.39028331281362e-5
1586.0 5.342316386781909e-5
1587.0 5.294349460750197e-5
1588.0 5.246382534718486e-5
1589.0 5.198415608686773e-5
1590.0 5.153446615532044e-5
1591.0 5.105479689500331e-5
1592.0 5.060510696345602e-5
1593.0 5.0125437703138896e-5
1594.0 4.96757477715916e-5
1595.0 4.92260578400443e-5
1596.0 4.8776367908497005e-5
1597.0 4.8326677976949705e-5
1598.0 4.7876988045402406e-5
1599.0 4.7427298113855106e-5
1600.0 4.697760818230781e-5
1601.0 4.655789757953033e-5
1602.0 4.610820764798303e-5
1603.0 4.568849704520555e-5
1604.0 4.523880711365825e-5
1605.0 4.4819096510880775e-5
1606.0 4.43993859081033e-5
1607.0 4.397967530532581e-5
1608.0 4.3559964702548335e-5
1609.0 4.314025409977086e-5
1610.0 4.272054349699338e-5
1611.0 4.2330812222985724e-5
1612.0 4.1911101620208246e-5
1613.0 4.152137034620058e-5
1614.0 4.1101659743423106e-5
1615.0 4.071192846941544e-5
1616.0 4.032219719540779e-5
1617.0 3.993246592140013e-5
1618.0 3.954273464739247e-5
1619.0 3.915300337338481e-5
1620.0 3.876327209937715e-5
1621.0 3.837354082536949e-5
1622.0 3.798380955136184e-5
1623.0 3.7624057606124e-5
1624.0 3.7234326332116335e-5
1625.0 3.6874574386878494e-5
1626.0 3.648484311287084e-5
1627.0 3.6125091167633004e-5
1628.0 3.576533922239516e-5
1629.0 3.540558727715732e-5
1630.0 3.504583533191948e-5
1631.0 3.468608338668165e-5
1632.0 3.4326331441443806e-5
1633.0 3.3966579496205965e-5
1634.0 3.3636806879737946e-5
1635.0 3.3277054934500105e-5
1636.0 3.2947282318032086e-5
1637.0 3.2587530372794245e-5
1638.0 3.225775775632623e-5
1639.0 3.192798513985821e-5
1640.0 3.159821252339019e-5
1641.0 3.1268439906922175e-5
1642.0 3.0938667290454156e-5
1643.0 3.060889467398613e-5
1644.0 3.0279122057518114e-5
1645.0 2.9955345306804062e-5
1646.0 2.9637564421843967e-5
1647.0 2.931978353688388e-5
1648.0 2.9005000584800767e-5
1649.0 2.8693215565594642e-5
1650.0 2.8384428479265494e-5
1651.0 2.8078639325813333e-5
1652.0 2.777285017236117e-5
1653.0 2.747005895178599e-5
1654.0 2.717026566408779e-5
1655.0 2.687347030926657e-5
1656.0 2.6576674954445356e-5
1657.0 2.628287753250112e-5
1658.0 2.5992078043433865e-5
1659.0 2.5704276487243592e-5
1660.0 2.541947286393031e-5
1661.0 2.513466924061702e-5
1662.0 2.485286355018071e-5
1663.0 2.4574055792621383e-5
1664.0 2.4298245967939044e-5
1665.0 2.4022436143256698e-5
1666.0 2.374962425145134e-5
1667.0 2.347981029252296e-5
1668.0 2.3209996333594577e-5
1669.0 2.2946178240420165e-5
1670.0 2.268236014724575e-5
1671.0 2.2418542054071335e-5
1672.0 2.2160719826650883e-5
1673.0 2.1902897599230428e-5
1674.0 2.164807330468696e-5
1675.0 2.1396246943020475e-5
1676.0 2.1144420581353984e-5
1677.0 2.0895592152564483e-5
1678.0 2.0649761656651955e-5
1679.0 2.0403931160739434e-5
1680.0 2.0164096530580874e-5
1681.0 1.9921263967545333e-5
1682.0 1.9684427270263756e-5
1683.0 1.944759057298218e-5
1684.0 1.9213751808577585e-5
1685.0 1.8982910977049972e-5
1686.0 1.875207014552236e-5
1687.0 1.8524227246871725e-5
1688.0 1.8299382281098075e-5
1689.0 1.8074537315324426e-5
1690.0 1.785269028242776e-5
1691.0 1.7633841182408074e-5
1692.0 1.7414992082388387e-5
1693.0 1.7199140915245685e-5
1694.0 1.6986287680979966e-5
1695.0 1.677343444671424e-5
1696.0 1.65635791453255e-5
1697.0 1.6353723843936766e-5
1698.0 1.6149864408301987e-5
1699.0 1.5943007039790232e-5
1700.0 1.574214553703244e-5
1701.0 1.5541284034274645e-5
1702.0 1.5343420464393834e-5
1703.0 1.514555689451302e-5
1704.0 1.4950691257509191e-5
1705.0 1.4755825620505363e-5
1706.0 1.4566955849255497e-5
1707.0 1.437508814512865e-5
1708.0 1.4189216306755765e-5
1709.0 1.4003344468382883e-5
1710.0 1.381747263001e-5
1711.0 1.363759665739108e-5
1712.0 1.3454722751895178e-5
1713.0 1.327784471215324e-5
1714.0 1.3100966672411304e-5
1715.0 1.2924088632669365e-5
1716.0 1.275020852580441e-5
1717.0 1.2579326351816437e-5
1718.0 1.2408444177828464e-5
1719.0 1.224055993671747e-5
1720.0 1.207267569560648e-5
1721.0 1.190778938737247e-5
1722.0 1.1745901012015443e-5
1723.0 1.1584012636658416e-5
1724.0 1.1422124261301388e-5
1725.0 1.1263233818821342e-5
1726.0 1.1107341309218278e-5
1727.0 1.0951448799615214e-5
1728.0 1.0798554222889133e-5
1729.0 1.0645659646163051e-5
1730.0 1.0495763002313953e-5
1731.0 1.0345866358464852e-5
1732.0 1.0198967647492735e-5
1733.0 1.00550668693976e-5
1734.0 9.911166091302464e-6
1735.0 9.767265313207329e-6
1736.0 9.626362467989175e-6
1737.0 9.48545962277102e-6
1738.0 9.34755471042985e-6
1739.0 9.21264773096566e-6
1740.0 9.07774075150147e-6
1741.0 8.94283377203728e-6
1742.0 8.810924725450073e-6
1743.0 8.679015678862865e-6
1744.0 8.55010456515264e-6
1745.0 8.421193451442414e-6
1746.0 8.295280270609172e-6
1747.0 8.17236502265291e-6
1748.0 8.046451841819665e-6
1749.0 7.926534526740385e-6
1750.0 7.803619278784125e-6
1751.0 7.683701963704844e-6
1752.0 7.566782581502547e-6
1753.0 7.44986319930025e-6
1754.0 7.335941749974934e-6
1755.0 7.222020300649618e-6
1756.0 7.108098851324303e-6
1757.0 6.997175334875969e-6
1758.0 6.886251818427635e-6
1759.0 6.7783262348562834e-6
1760.0 6.670400651284932e-6
1761.0 6.562475067713579e-6
1762.0 6.45754741701921e-6
1763.0 6.355617699201822e-6
1764.0 6.253687981384434e-6
1765.0 6.151758263567047e-6
1766.0 6.0528264786266405e-6
1767.0 5.953894693686235e-6
1768.0 5.854962908745829e-6
1769.0 5.759029056682406e-6
1770.0 5.663095204618982e-6
1771.0 5.570159285432541e-6
1772.0 5.477223366246099e-6
1773.0 5.3842874470596575e-6
1774.0 5.294349460750197e-6
1775.0 5.204411474440738e-6
1776.0 5.1174714210082595e-6
1777.0 5.030531367575782e-6
1778.0 4.943591314143304e-6
1779.0 4.859649193587809e-6
1780.0 4.775707073032312e-6
1781.0 4.691764952476817e-6
1782.0 4.610820764798303e-6
1783.0 4.529876577119789e-6
1784.0 4.4519303223182576e-6
1785.0 4.3739840675167255e-6
1786.0 4.2960378127151935e-6
1787.0 4.218091557913662e-6
1788.0 4.143143235989112e-6
1789.0 4.068194914064563e-6
1790.0 3.9962445250169945e-6
1791.0 3.924294135969427e-6
1792.0 3.8523437469218594e-6
1793.0 3.7833912907512734e-6
1794.0 3.7144388345806873e-6
1795.0 3.645486378410102e-6
1796.0 3.576533922239516e-6
1797.0 3.510579398945912e-6
1798.0 3.4446248756523087e-6
1799.0 3.3816682852356863e-6
1800.0 3.3157137619420825e-6
1801.0 3.255755104402443e-6
1802.0 3.1927985139858207e-6
1803.0 3.132839856446181e-6
1804.0 3.0728811989065413e-6
1805.0 3.0129225413669015e-6
1806.0 2.9541630569780544e-6
1807.0 2.89660274574e-6
1808.0 2.8399418143650407e-6
1809.0 2.7841802628531758e-6
1810.0 2.729318091204405e-6
1811.0 2.675055506131031e-6
1812.0 2.62199209420845e-6
1813.0 2.569528268861265e-6
1814.0 2.5176640300894766e-6
1815.0 2.4666991711807828e-6
1816.0 2.416633692135183e-6
1817.0 2.3674675929526787e-6
1818.0 2.3189010803455704e-6
1819.0 2.2709341543138585e-6
1820.0 2.2241664014329395e-6
1821.0 2.1776984418397185e-6
1822.0 2.1321298621095925e-6
1823.0 2.0874606622425607e-6
1824.0 2.0433910489509253e-6
1825.0 1.9999210222346865e-6
1826.0 1.9573503753815424e-6
1827.0 1.915079521816096e-6
1828.0 1.874007841401443e-6
1829.0 1.8332359542744879e-6
1830.0 1.7933634470106274e-6
1831.0 1.754090526322163e-6
1832.0 1.7154171922090956e-6
1833.0 1.6776432379591224e-6
1834.0 1.6401690769968477e-6
1835.0 1.6035942958976675e-6
1836.0 1.5676191013738833e-6
1837.0 1.5322434934254958e-6
1838.0 1.4974674720525048e-6
1839.0 1.4632910372549101e-6
1840.0 1.4294143957450136e-6
1841.0 1.3964371340982117e-6
1842.0 1.364059459026806e-6
1843.0 1.3322813705307971e-6
1844.0 1.3011028686101845e-6
1845.0 1.2702241599772698e-6
1846.0 1.24024483120745e-6
1847.0 1.2105652957253282e-6
1848.0 1.1814853468186027e-6
1849.0 1.153004984487274e-6
1850.0 1.1251242087313413e-6
1851.0 1.0978430195508052e-6
1852.0 1.0708616236579674e-6
1853.0 1.0444798143405258e-6
1854.0 1.0183977983107827e-6
1855.0 9.929153688564355e-7
1856.0 9.68032525977485e-7
1857.0 9.437492696739308e-7
1858.0 9.197658066580751e-7
1859.0 8.960821369299172e-7
1860.0 8.732978470648542e-7
1861.0 8.50513557199791e-7
1862.0 8.283288539101243e-7
1863.0 8.067437371958539e-7
1864.0 7.854584137692818e-7
1865.0 7.647726769181061e-7
1866.0 7.443867333546285e-7
1867.0 7.243005830788491e-7
1868.0 7.048140193784662e-7
1869.0 6.859270422534797e-7
1870.0 6.670400651284931e-7
1871.0 6.48752674578903e-7
1872.0 6.30765077317011e-7
1873.0 6.133770666305155e-7
1874.0 5.959890559440199e-7
1875.0 5.792006318329208e-7
1876.0 5.627120010095198e-7
1877.0 5.468229567615153e-7
1878.0 5.31233705801209e-7
1879.0 5.156444548409025e-7
1880.0 5.006547904559926e-7
1881.0 4.859649193587808e-7
1882.0 4.7157484154926727e-7
1883.0 4.5778435031515006e-7
1884.0 4.4399385908103296e-7
1885.0 4.308029544223122e-7
1886.0 4.1761204976359143e-7
1887.0 4.050207316802671e-7
1888.0 3.9242941359694267e-7
1889.0 3.8043768208901474e-7
1890.0 3.6844595058108675e-7
1891.0 3.5675401236085696e-7
1892.0 3.456616607160236e-7
1893.0 3.3456930907119025e-7
1894.0 3.237767507140551e-7
1895.0 3.1358377893231633e-7
1896.0 3.0339080715057756e-7
1897.0 2.9334773201268786e-7
1898.0 2.8366440882003604e-7
1899.0 2.742508995863126e-7
1900.0 2.650772249827477e-7
1901.0 2.5611340568057154e-7
1902.0 2.4741940033732375e-7
1903.0 2.3896522962423457e-7
1904.0 2.307209142125341e-7
