1359.0 0.00024623
1360.0 0.00024586
1361.0 0.00024552
1362.0 0.00024305
1363.0 0.00024547
1364.0 0.00023894
1365.0 0.0002405
1366.0 0.00024034
1367.0 0.00023815
1368.0 0.00023634
1369.0 0.0002368
1370.0 0.00023505
1371.0 0.00023235
1372.0 0.00023191
1373.0 0.0002315
1374.0 0.00023221
1375.0 0.00022827
1376.0 0.00022832
1377.0 0.00022679
1378.0 0.00022581
1379.0 0.00022523
1380.0 0.00022315
1381.0 0.00022268
1382.0 0.00022027
1383.0 0.0002198
1384.0 0.0002212
1385.0 0.00021544
1386.0 0.00021646
1387.0 0.00021473
1388.0 0.00021251
1389.0 0.00020961
1390.0 0.00020978
1391.0 0.00021057
1392.0 0.00020987
1393.0 0.00020476
1394.0 0.00020617
1395.0 0.00020736
1396.0 0.00020335
1397.0 0.00020027
1398.0 0.00020011
1399.0 0.000201
1400.0 0.00020082
1401.0 0.000197
1402.0 0.00019541
1403.0 0.0001949
1404.0 0.00019576
1405.0 0.00019558
1406.0 0.00019419
1407.0 0.00019243
1408.0 0.00019201
1409.0 0.00018858
1410.0 0.00018937
1411.0 0.00018773
1412.0 0.00018704
1413.0 0.00018678
1414.0 0.00018492
1415.0 0.000187
1416.0 0.00018246
1417.0 0.00018132
1418.0 0.00018108
1419.0 0.00017896
1420.0 0.0001795
1421.0 0.0001784
1422.0 0.00017618
1423.0 0.00017424
1424.0 0.00017302
1425.0 0.0001755
1426.0 0.0001706
1427.0 0.00017038
1428.0 0.00017056
1429.0 0.00016997
1430.0 0.00016625
1431.0 0.00016668
1432.0 0.00016593
1433.0 0.00016161
1434.0 0.00016469
1435.0 0.00016101
1436.0 0.00016242
1437.0 0.00016301
1438.0 0.00016023
1439.0 0.0001588
1440.0 0.00015981
1441.0 0.0001569
1442.0 0.00015551
1443.0 0.00015474
1444.0 0.00015412
1445.0 0.00015354
1446.0 0.00015473
1447.0 0.00015113
1448.0 0.00014927
1449.0 0.00014984
1450.0 0.00014753
1451.0 0.00014789
1452.0 0.0001474
1453.0 0.0001452
1454.0 0.00014554
1455.0 0.00014494
1456.0 0.00014382
1457.0 0.00014288
1458.0 0.00014142
1459.0 0.00014005
1460.0 0.00014002
1461.0 0.0001392
1462.0 0.00013924
1463.0 0.00013873
1464.0 0.00013581
1465.0 0.00013356
1466.0 0.00013374
1467.0 0.0001354
1468.0 0.0001311
1469.0 0.00013044
1470.0 0.00013103
1471.0 0.00012963
1472.0 0.00012862
1473.0 0.00012726
1474.0 0.00012544
1475.0 0.00012693
1476.0 0.00012282
1477.0 0.00012603
1478.0 0.00012347
1479.0 0.00012163
1480.0 0.00012224
1481.0 0.00012023
1482.0 0.00012014
1483.0 0.00012227
1484.0 0.00011891
1485.0 0.000116
1486.0 0.00011726
1487.0 0.00011715
1488.0 0.00011698
1489.0 0.00011539
1490.0 0.0001127
1491.0 0.00011271
1492.0 0.00011228
1493.0 0.0001106
1494.0 0.00011034
1495.0 0.00011
1496.0 0.0001094
1497.0 0.00010879
1498.0 0.00010812
1499.0 0.00010627
1500.0 0.00010507
1501.0 0.00010561
1502.0 0.00010695
1503.0 0.00010611
1504.0 0.00010384
1505.0 0.00010301
1506.0 0.00010202
1507.0 9.974e-5
1508.0 9.932e-5
1509.0 0.00010038
1510.0 9.964e-5
1511.0 9.597e-5
1512.0 9.828e-5
1513.0 9.776e-5
1514.0 9.521e-5
1515.0 9.479e-5
1516.0 9.503e-5
1517.0 9.286e-5
1518.0 9.184e-5
1519.0 9.332e-5
1520.0 8.984e-5
1521.0 9.084e-5
1522.0 9.071e-5
1523.0 8.887e-5
1524.0 8.998e-5
1525.0 8.834e-5
1526.0 8.817e-5
1527.0 8.581e-5
1528.0 8.688e-5
1529.0 8.381e-5
1530.0 8.388e-5
1531.0 8.42e-5
1532.0 8.457e-5
1533.0 8.228e-5
1534.0 8.17e-5
1535.0 8.217e-5
1536.0 7.996e-5
1537.0 8.044e-5
1538.0 7.972e-5
1539.0 7.848e-5
1540.0 7.692e-5
1541.0 7.812e-5
1542.0 7.736e-5
1543.0 7.569e-5
1544.0 7.649e-5
1545.0 7.457e-5
1546.0 7.482e-5
1547.0 7.428e-5
1548.0 7.328e-5
1549.0 7.299e-5
1550.0 7.278e-5
1551.0 7.21e-5
1552.0 7.069e-5
1553.0 7.06e-5
1554.0 6.927e-5
1555.0 6.881e-5
1556.0 6.957e-5
1557.0 6.863e-5
1558.0 6.894e-5
1559.0 6.756e-5
1560.0 6.617e-5
1561.0 6.646e-5
1562.0 6.589e-5
1563.0 6.595e-5
1564.0 6.529e-5
1565.0 6.347e-5
1566.0 6.387e-5
1567.0 6.241e-5
1568.0 6.179e-5
1569.0 6.203e-5
1570.0 6.165e-5
1571.0 6.191e-5
1572.0 5.904e-5
1573.0 5.869e-5
1574.0 5.986e-5
1575.0 5.882e-5
1576.0 5.781e-5
1577.0 5.72e-5
1578.0 5.756e-5
1579.0 5.695e-5
1580.0 5.524e-5
1581.0 5.558e-5
1582.0 5.514e-5
1583.0 5.412e-5
1584.0 5.385e-5
1585.0 5.284e-5
1586.0 5.391e-5
1587.0 5.223e-5
1588.0 5.384e-5
1589.0 5.289e-5
1590.0 5.183e-5
1591.0 5.157e-5
1592.0 5.015e-5
1593.0 5.043e-5
1594.0 5.042e-5
1595.0 4.854e-5
1596.0 4.882e-5
1597.0 4.835e-5
1598.0 4.769e-5
1599.0 4.707e-5
1600.0 4.595e-5
1601.0 4.62e-5
1602.0 4.587e-5
1603.0 4.634e-5
1604.0 4.47e-5
1605.0 4.525e-5
1606.0 4.379e-5
1607.0 4.429e-5
1608.0 4.263e-5
1609.0 4.226e-5
1610.0 4.34e-5
1611.0 4.235e-5
1612.0 4.108e-5
1613.0 4.113e-5
1614.0 4.114e-5
1615.0 4.147e-5
1616.0 3.976e-5
1617.0 3.905e-5
1618.0 4.035e-5
1619.0 3.966e-5
1620.0 3.894e-5
1621.0 3.831e-5
1622.0 3.75e-5
1623.0 3.684e-5
1624.0 3.688e-5
1625.0 3.779e-5
1626.0 3.519e-5
1627.0 3.547e-5
1628.0 3.518e-5
1629.0 3.515e-5
1630.0 3.481e-5
1631.0 3.442e-5
1632.0 3.357e-5
1633.0 3.35e-5
1634.0 3.406e-5
1635.0 3.337e-5
1636.0 3.331e-5
1637.0 3.109e-5
1638.0 3.146e-5
1639.0 3.232e-5
1640.0 3.178e-5
1641.0 3.09e-5
1642.0 3.055e-5
1643.0 3.042e-5
1644.0 2.942e-5
1645.0 3.012e-5
1646.0 2.956e-5
1647.0 2.922e-5
1648.0 2.945e-5
1649.0 2.832e-5
1650.0 2.708e-5
1651.0 2.8e-5
1652.0 2.772e-5
1653.0 2.703e-5
1654.0 2.747e-5
1655.0 2.597e-5
1656.0 2.671e-5
1657.0 2.565e-5
1658.0 2.509e-5
1659.0 2.533e-5
1660.0 2.532e-5
1661.0 2.502e-5
1662.0 2.504e-5
1663.0 2.426e-5
1664.0 2.45e-5
1665.0 2.488e-5
1666.0 2.274e-5
1667.0 2.372e-5
1668.0 2.287e-5
1669.0 2.296e-5
1670.0 2.231e-5
1671.0 2.216e-5
1672.0 2.15e-5
1673.0 2.21e-5
1674.0 2.227e-5
1675.0 2.076e-5
1676.0 2.159e-5
1677.0 2.063e-5
1678.0 2.065e-5
1679.0 2.086e-5
1680.0 1.969e-5
1681.0 1.965e-5
1682.0 1.901e-5
1683.0 1.88e-5
1684.0 1.925e-5
1685.0 1.923e-5
1686.0 1.868e-5
1687.0 1.855e-5
1688.0 1.803e-5
1689.0 1.814e-5
1690.0 1.827e-5
1691.0 1.75e-5
1692.0 1.727e-5
1693.0 1.659e-5
1694.0 1.643e-5
1695.0 1.593e-5
1696.0 1.623e-5
1697.0 1.679e-5
1698.0 1.588e-5
1699.0 1.583e-5
1700.0 1.528e-5
1701.0 1.532e-5
1702.0 1.491e-5
1703.0 1.494e-5
1704.0 1.523e-5
1705.0 1.421e-5
1706.0 1.486e-5
1707.0 1.439e-5
1708.0 1.455e-5
1709.0 1.41e-5
1710.0 1.409e-5
1711.0 1.376e-5
1712.0 1.307e-5
1713.0 1.337e-5
1714.0 1.277e-5
1715.0 1.219e-5
1716.0 1.254e-5
1717.0 1.268e-5
1718.0 1.198e-5
1719.0 1.259e-5
1720.0 1.145e-5
1721.0 1.172e-5
1722.0 1.207e-5
1723.0 1.142e-5
1724.0 1.121e-5
1725.0 1.042e-5
1726.0 1.096e-5
1727.0 1.05e-5
1728.0 1.089e-5
1729.0 1.034e-5
1730.0 1.029e-5
1731.0 1.049e-5
1732.0 9.8e-6
1733.0 1.037e-5
1734.0 1.0e-5
1735.0 1.011e-5
1736.0 9.18e-6
1737.0 9.73e-6
1738.0 9.06e-6
1739.0 9.37e-6
1740.0 9.28e-6
1741.0 9.24e-6
1742.0 9.23e-6
1743.0 8.49e-6
1744.0 8.76e-6
1745.0 8.46e-6
1746.0 8.34e-6
1747.0 7.97e-6
1748.0 8.44e-6
1749.0 8.08e-6
1750.0 7.7e-6
1751.0 7.24e-6
1752.0 7.55e-6
1753.0 7.56e-6
1754.0 6.76e-6
1755.0 7.4e-6
1756.0 7.25e-6
1757.0 6.9e-6
1758.0 6.57e-6
1759.0 6.87e-6
1760.0 6.62e-6
1761.0 6.76e-6
1762.0 6.54e-6
1763.0 6.33e-6
1764.0 5.82e-6
1765.0 6.15e-6
1766.0 6.11e-6
1767.0 5.4e-6
1768.0 5.77e-6
1769.0 5.6e-6
1770.0 5.99e-6
1771.0 5.7e-6
1772.0 5.08e-6
1773.0 5.2e-6
1774.0 5.24e-6
1775.0 5.01e-6
1776.0 4.92e-6
1777.0 5.2e-6
1778.0 5.05e-6
1779.0 4.69e-6
1780.0 4.81e-6
1781.0 4.87e-6
1782.0 4.68e-6
1783.0 4.79e-6
1784.0 4.62e-6
1785.0 4.26e-6
1786.0 4.63e-6
1787.0 4.16e-6
1788.0 3.92e-6
1789.0 4.08e-6
1790.0 4.04e-6
1791.0 3.71e-6
1792.0 3.88e-6
1793.0 4.01e-6
1794.0 3.68e-6
1795.0 3.41e-6
1796.0 3.29e-6
1797.0 3.53e-6
1798.0 3.54e-6
1799.0 3.49e-6
1800.0 3.05e-6
1801.0 3.42e-6
1802.0 3.49e-6
1803.0 3.03e-6
1804.0 3.16e-6
1805.0 3.12e-6
1806.0 2.96e-6
1807.0 3.05e-6
1808.0 2.7e-6
1809.0 2.41e-6
1810.0 2.78e-6
1811.0 2.62e-6
1812.0 2.31e-6
1813.0 2.42e-6
1814.0 2.81e-6
1815.0 2.12e-6
1816.0 2.2e-6
1817.0 2.34e-6
1818.0 2.33e-6
1819.0 2.3e-6
1820.0 2.31e-6
1821.0 2.03e-6
1822.0 2.5e-6
1823.0 2.19e-6
1824.0 2.22e-6
1825.0 2.16e-6
1826.0 1.8e-6
1827.0 1.81e-6
1828.0 1.94e-6
1829.0 2.05e-6
1830.0 1.78e-6
1831.0 1.73e-6
1832.0 1.72e-6
1833.0 1.67e-6
1834.0 1.66e-6
1835.0 1.66e-6
1836.0 1.51e-6
1837.0 1.55e-6
1838.0 1.39e-6
1839.0 1.56e-6
1840.0 1.47e-6
1841.0 1.32e-6
1842.0 1.44e-6
1843.0 1.24e-6
1844.0 1.29e-6
1845.0 1.11e-6
1846.0 1.25e-6
1847.0 1.07e-6
1848.0 1.26e-6
1849.0 1.28e-6
1850.0 1.18e-6
1851.0 1.03e-6
1852.0 1.19e-6
1853.0 1.03e-6
1854.0 9.0e-7
1855.0 9.2e-7
1856.0 8.3e-7
1857.0 1.05e-6
1858.0 8.2e-7
1859.0 8.8e-7
1860.0 8.4e-7
1861.0 8.9e-7
1862.0 7.2e-7
1863.0 7.1e-7
1864.0 8.2e-7
1865.0 9.0e-7
1866.0 5.9e-7
1867.0 8.9e-7
1868.0 5.9e-7
1869.0 6.7e-7
1870.0 6.7e-7
1871.0 6.6e-7
1872.0 6.2e-7
1873.0 6.1e-7
1874.0 6.0e-7
1875.0 5.3e-7
1876.0 5.6e-7
1877.0 6.0e-7
1878.0 4.9e-7
1879.0 5.3e-7
1880.0 5.2e-7
1881.0 3.9e-7
1882.0 5.6e-7
1883.0 4.1e-7
1884.0 5.0e-7
1885.0 3.5e-7
1886.0 4.1e-7
1887.0 2.7e-7
1888.0 3.7e-7
1889.0 5.0e-7
1890.0 4.1e-7
1891.0 2.9e-7
1892.0 4.2e-7
1893.0 3.2e-7
1894.0 2.6e-7
1895.0 2.5e-7
1896.0 2.7e-7
1897.0 2.7e-7
1898.0 2.4e-7
1899.0 2.4e-7
1900.0 2.7e-7
1901.0 2.6e-7
1902.0 2.6e-7
1903.0 2.2e-7
1904.0 2.5e-7
1905.0 2.2e-7
1906.0 2.6e-7
1907.0 2.0e-7
1908.0 1.5e-7
1909.0 9.0e-8
1910.0 2.3e-7
1911.0 1.4e-7
1912.0 1.5e-7
1913.0 1.7e-7
1914.0 2.0e-7
1915.0 9.0e-8
1916.0 1.1e-7
1917.0 9.0e-8
1918.0 1.4e-7
1919.0 1.1e-7
1920.0 1.2e-7
1921.0 1.3e-7
1922.0 9.0e-8
1923.0 9.0e-8
1924.0 9.0e-8
1925.0 7.0e-8
1926.0 1.8e-7
1927.0 1.2e-7
1928.0 1.3e-7
1929.0 1.0e-7
1930.0 9.0e-8
1931.0 8.0e-8
1932.0 7.0e-8
1933.0 1.0e-7
1934.0 1.0e-7
1935.0 6.0e-8
1936.0 7.0e-8
1937.0 2.0e-8
1938.0 7.0e-8
1939.0 6.0e-8
1940.0 5.0e-8
1941.0 2.0e-8
1942.0 6.0e-8
1943.0 4.0e-8
1944.0 1.0e-8
1945.0 2.0e-8
1946.0 5.0e-8
1947.0 6.0e-8
1948.0 5.0e-8
1949.0 6.0e-8
1950.0 2.0e-8
1951.0 6.0e-8
1952.0 3.0e-8
1953.0 4.0e-8
1954.0 1.0e-8
1955.0 2.0e-8
1956.0 2.0e-8
1957.0 2.0e-8
1958.0 3.0e-8
1959.0 1.0e-8
1960.0 2.0e-8
1961.0 2.0e-8
1962.0 2.0e-8
1963.0 0.0
1964.0 2.0e-8
1965.0 1.0e-8
1966.0 2.0e-8
1967.0 3.0e-8
1968.0 1.0e-8
1969.0 4.0e-8
1970.0 0.0
1971.0 3.0e-8
1972.0 0.0
1973.0 1.0e-8
1974.0 0.0
1975.0 1.0e-8
1976.0 0.0
1977.0 0.0
1978.0 0.0
1979.0 0.0
1980.0 3.0e-8
1981.0 1.0e-8
1982.0 0.0
1983.0 0.0
1984.0 0.0
1985.0 0.0
1986.0 1.0e-8
1987.0 0.0
1988.0 0.0
1989.0 0.0
1990.0 1.0e-8
1991.0 0.0
1992.0 0.0
1993.0 0.0
1994.0 0.0
1995.0 0.0
1996.0 0.0
1997.0 0.0
1998.0 0.0
1999.0 0.0
2000.0 0.0
2001.0 0.0
2002.0 0.0
2003.0 0.0
2004.0 0.0
2005.0 0.0
2006.0 0.0
2007.0 0.0
2008.0 0.0
2009.0 0.0
2010.0 0.0
2011.0 0.0
2012.0 0.0
2013.0 0.0
2014.0 0.0
2015.0 0.0
2016.0 0.0
2017.0 0.0
2018.0 0.0
2019.0 0.0
2020.0 0.0
2021.0 0.0
2022.0 0.0
2023.0 0.0
2024.0 0.0
2025.0 0.0
2026.0 0.0
2027.0 0.0
2028.0 0.0
2029.0 0.0
2030.0 0.0
2031.0 0.0
2032.0 0.0
2033.0 0.0
2034.0 0.0
2035.0 0.0
2036.0 0.0
2037.0 0.0
2038.0 0.0
