energy ratio
1269 1.0106854034609205
1270 1.0102044181107885
1271 1.0104781773430387
1272 1.009992466055889
1273 1.0110882757002724
1274 1.011369212286245
1275 1.010880785023765
1276 1.0111631787746034
1277 1.0114479044308988
1278 1.0109537284551404
1279 1.0112399528666112
1280 1.0115285704587798
1281 1.0110285092525453
1282 1.0113186689676916
1283 1.0116112855813573
1284 1.011906390431534
1285 1.011399401706716
1286 1.0116961288803303
1287 1.0119954118435537
1288 1.0122972837597461
1289 1.0117831835598154
1290 1.0120867636590298
1291 1.0115064956472406
1292 1.0118112620097182
1293 1.0121187206545497
1294 1.0115928802413763
1295 1.011902105978549
1296 1.0122141000750513
1297 1.0125288998738609
1298 1.012846543392623
1299 1.0131670693389607
1300 1.0117093758311615
1301 1.012027339010536
1302 1.0123482246456037
1303 1.0126720732135894
1304 1.0129989259426881
1305 1.0123853156816751
1306 1.0127135789691484
1307 1.0130449274378952
1308 1.0133794047873663
1309 1.0127561862992622
1310 1.0130921556396404
1311 1.0134313399976298
1312 1.0137737857436766
1313 1.0131406602792707
1314 1.0134846856694717
1315 1.013832064133651
1316 1.0131904938131375
1317 1.0135395000520424
1318 1.0138919549691974
1319 1.0132417116118342
1320 1.0135958446466893
1321 1.0134457877381375
1322 1.0133963235058163
1323 1.014298792513041
1324 1.0142528509282545
1325 1.0142064780991253
1326 1.0141596679250162
1327 1.014007974188212
1328 1.013959778365744
1329 1.0138057144074804
1330 1.014634328587086
1331 1.0144819950311434
1332 1.01443517867877
1333 1.0141729704597715
1334 1.0140162376973374
1335 1.0148658072452663
1336 1.0147109093610276
1337 1.0147501919361197
1338 1.0148999733002642
1339 1.0148378069971191
1340 1.0148782737596194
1341 1.015022865117509
1342 1.01506462667284
1343 1.0151067967903575
1344 1.0152546437702552
1345 1.0151841931994858
1346 1.0153338754827737
1347 1.015369929887495
1348 1.0155220269791363
1349 1.0155593668484275
1350 1.0155970762067026
1351 1.0156351605655343
1352 1.0157831203316494
1353 1.0158225215734795
1354 1.0158536750698635
1355 1.016004977406906
1356 1.0159256517767197
1357 1.016078855412266
1358 1.0161119325153105
1359 1.01625875313081
1360 1.0162930804371977
1361 1.0163277583629595
1362 1.016477947847092
1363 1.0165048094574172
1364 1.0165411205921644
1365 1.0165685803156943
1366 1.0165963209045519
1367 1.0167518230971435
1368 1.0168995558775478
1369 1.0169294515191172
1370 1.0169501398157565
1371 1.0169806109166746
1372 1.0171326495449502
1373 1.017154715657296
1374 1.0173092839895057
1375 1.0173325073218362
1376 1.0173559747890661
1377 1.0173796902612335
1378 1.0175287842012093
1379 1.0175536758568557
1380 1.0177053049564317
1381 1.0177212267822133
1382 1.0178753902374915
1383 1.0178923883248927
1384 1.0179095682100205
1385 1.017926932825096
1386 1.0180750745801292
1387 1.0180935274321625
1388 1.018244198575814
1389 1.0183965254463185
1390 1.0184062648725716
1391 1.0185611625669764
1392 1.0185719053079085
1393 1.018582765607993
1394 1.0185937454075427
1395 1.0187420140540255
1396 1.0187540018913028
1397 1.0187548545667786
1398 1.0189065093152605
1399 1.0190598797173422
1400 1.0190624407945383
1401 1.0190650303966764
1402 1.019210255726887
1403 1.01921370693984
1404 1.0193614192907965
1405 1.019510814325554
1406 1.019504078558951
1407 1.0196559933244354
1408 1.019649998865645
1409 1.0198045102971496
1410 1.019799293319437
1411 1.019944096571483
1412 1.019939624464562
1413 1.020086921715218
1414 1.0200706103421628
1415 1.0202203808766637
1416 1.0202046453992093
1417 1.0203569652361515
1418 1.0204981157859825
1419 1.020483723778868
1420 1.0206272769277056
1421 1.02061347796574
1422 1.0205862048133632
1423 1.0207329204495943
1424 1.0207060216653565
1425 1.0210180535120161
1426 1.0209925174725645
1427 1.020966677751636
1428 1.021106292908223
1429 1.0212475883888184
1430 1.0213905947121278
1431 1.0213523706626895
1432 1.0214977457048622
1433 1.021459698408768
1434 1.0216075158572147
1435 1.0217425784658751
1436 1.021705320451817
1437 1.021842638621279
1438 1.0219816508092803
1439 1.0219301880332747
1440 1.0220714565926698
1441 1.0220199040973852
1442 1.0223439975056876
1443 1.0222934801678862
1444 1.0224250748384638
1445 1.0225583131583225
1446 1.0226932261153512
1447 1.022627745136434
1448 1.0227647899963448
1449 1.022698927500549
1450 1.0228381696342865
1451 1.0229628498044199
1452 1.0228969768639757
1453 1.0230236174680651
1454 1.0231518796577501
1455 1.023281794779416
1456 1.0231993365540086
1457 1.0233312297780337
1458 1.023447639290556
1459 1.0235828899194641
1460 1.023702444051971
1461 1.0238235478167848
1462 1.0239462315393917
1463 1.0238464408874017
1464 1.0239708702337427
1465 1.0240969549594137
1466 1.0239961577488774
1467 1.024105683176843
1468 1.024448263259586
1469 1.02434776602314
1470 1.0244618365651323
1471 1.024577433310455
1472 1.02445667332979
1473 1.0247940190011247
1474 1.0246730663335046
1475 1.0247932363297747
1476 1.0248953426671554
1477 1.0249988218628543
1478 1.0251037017921663
1479 1.0252100110901914
1480 1.0253177791778976
1481 1.0251740942477563
1482 1.025517114247548
1483 1.0253727990037589
1484 1.0257219710642802
1485 1.0258159409169576
1486 1.0256706643430904
1487 1.0257655825481
1488 1.0261057319744118
1489 1.025937598774401
1490 1.0260364016739112
1491 1.0261144336370622
1492 1.0262159011878809
1493 1.0262962924867094
1494 1.0263778120844687
1495 1.0264604839026912
1496 1.0265443325439485
1497 1.0266293833162636
1498 1.0266921994497369
1499 1.0267795382894285
1500 1.0268443137293324
1501 1.0272013296972267
1502 1.0270008610536476
1503 1.0270686454151456
1504 1.0271374121586943
1505 1.0274822784531907
1506 1.027252964666875
1507 1.0276036921169212
1508 1.0276784821595315
1509 1.0277286821374432
1510 1.0277796116336535
1511 1.0278312866668622
1512 1.0278837237282101
1513 1.0279369397988263
1514 1.0279909523681607
1515 1.0283417903311955
1516 1.0280742564490122
1517 1.0284309900377493
1518 1.028462743057464
1519 1.028494968775854
1520 1.0288631402142507
1521 1.0288988900021019
1522 1.028594590088017
1523 1.0289430932822625
1524 1.0289802783326811
1525 1.0289886437670335
1526 1.0290267574824414
1527 1.029035603998582
1528 1.0290445853888428
1529 1.0294131367225021
1530 1.0297568286045995
1531 1.0294064847765922
1532 1.0297554062541576
1533 1.0297704480199772
1534 1.029753939503666
1535 1.0301139564441064
1536 1.0300998460880848
1537 1.030085515503541
1538 1.030070959494072
1539 1.030056172698496
1540 1.0303996741751438
1541 1.0303872970316155
1542 1.030739066363258
1543 1.0303275780376182
1544 1.0306845216104092
1545 1.030639069208893
1546 1.0305928910205258
1547 1.030925125507123
1548 1.0308805189205532
1549 1.0308351825738757
1550 1.0311776355760451
1551 1.031525784262242
1552 1.0310524113179613
1553 1.0314052401874212
1554 1.0313244751436819
1555 1.0320904558082613
1556 1.0320139668737467
1557 1.0319362081360375
1558 1.032272214945812
1559 1.0321953233255334
1560 1.0320768563857494
1561 1.03242256902122
1562 1.0323039687233988
1563 1.032657539191634
1564 1.0325388653653493
1565 1.032418196089394
1566 1.0322954806080993
1567 1.0326182686268017
1568 1.0329466246228272
1569 1.0328253035724713
1570 1.0331612399901835
1571 1.0329950114790012
1572 1.0333382953753527
1573 1.0331706621336338
1574 1.0335216071345565
1575 1.0338323098201623
1576 1.0336645128994464
1577 1.0339819478593082
1578 1.0338124984301553
1579 1.0335918093042327
1580 1.0339170292571127
1581 1.0342481845177747
1582 1.0340252953491376
1583 1.0343130944226757
1584 1.034656906637906
1585 1.0344315803083453
1586 1.034730940949757
1587 1.034502202449439
1588 1.0348076828021553
1589 1.035118800623895
1590 1.0348333657125632
1591 1.0351503881608684
1592 1.0348599919526191
1593 1.0351831470060309
1594 1.035456234035586
1595 1.035160496452514
1596 1.0354384100663248
1597 1.0357214957697225
1598 1.0354199164426143
1599 1.035708195045346
1600 1.0360019927023736
1601 1.0356341793737938
1602 1.0365454104000025
1603 1.036175590024991
1604 1.0364853261769174
1605 1.0367380052365687
1606 1.036359267948381
1607 1.0366155667752248
1608 1.0368768046021726
1609 1.0371431255835017
1610 1.0374146795384989
1611 1.0369567131516026
1612 1.0372316449197174
1613 1.036763032653767
1614 1.0377286385689197
1615 1.0372554669408625
1616 1.0374736708983
1617 1.0369887747642006
1618 1.037208651431719
1619 1.0374329054295246
1620 1.0376616687884619
1621 1.0378950789031278
1622 1.038133278807044
1623 1.0375490258972486
1624 1.0385470156025676
1625 1.0379549240901715
1626 1.0389777506230504
1627 1.038377664531763
1628 1.0385552821778008
1629 1.0387365093272296
1630 1.038921457136698
1631 1.0391102413743663
1632 1.0393029826615576
1633 1.0394998067297665
1634 1.038774195099971
1635 1.039818212075972
1636 1.0390806017121663
1637 1.0401500917974542
1638 1.0394001074917976
1639 1.0395193278528976
1640 1.039641036684533
1641 1.0397653127206703
1642 1.039892238052152
1643 1.0400218983075247
1644 1.0401543828456876
1645 1.0400815604246458
1646 1.0407498141849967
1647 1.0404691562427906
1648 1.041048688302254
1649 1.0405476694541764
1650 1.0409209395453887
1651 1.041191241392863
1652 1.0414674954830927
1653 1.0416362096938978
1654 1.0416937328362574
1655 1.0414261051667981
1656 1.0415776337546114
1657 1.0417212321636715
1658 1.0418565817933105
1659 1.0419833553232936
1660 1.041990094696996
1661 1.0421093678380922
1662 1.0422193087573124
1663 1.0423195561628027
1664 1.0424097392670804
1665 1.0425019932176316
1666 1.042702652334728
1667 1.0427748151096206
1668 1.042970355813253
1669 1.0428979144857404
1670 1.043072850316039
1671 1.0432519033843868
1672 1.043280368526861
1673 1.043438466659936
1674 1.0435862890609673
1675 1.0435913898277982
1676 1.043730201009155
1677 1.0438577717157764
1678 1.0439736400443054
1679 1.0440923003807503
1680 1.0440434378207581
1681 1.0442922997439084
1682 1.0443726322630131
1683 1.0446001661329483
1684 1.0446702842830282
1685 1.04472593633295
1686 1.0447829585532455
1687 1.0449772759168965
1688 1.0450052047887377
1689 1.045190106948951
1690 1.045204120832913
1691 1.0453611576971116
1692 1.0455221414337788
1693 1.04550495199638
1694 1.0456353873750937
1695 1.0457691331780756
1696 1.045887547152978
1697 1.0460090001666495
1698 1.0460950248835315
1699 1.0463799740853883
1700 1.0462737583935642
1701 1.0465283012563185
1702 1.0465849789177228
1703 1.0466431374681426
1704 1.0468708129390107
1705 1.0471045017807061
1706 1.046913350772263
1707 1.0471319682304558
1708 1.0471129952572293
1709 1.0472952318699882
1710 1.0474823713553838
1711 1.0474211197436873
1712 1.0478015375391985
1713 1.0477191075271648
1714 1.0478500587241468
1715 1.0479845942962724
1716 1.048097958622798
1717 1.048189192721427
1718 1.0485105798309438
1719 1.0483533001608194
1720 1.0486595888856751
1721 1.048710424050504
1722 1.0487354892392575
1723 1.048761255007821
1724 1.0490350484214825
1725 1.049288203951636
1726 1.0492653252379875
1727 1.0494997208847556
1728 1.0494494532974126
1729 1.0496630762566512
1730 1.0498521677869967
1731 1.050046738643055
1732 1.0502152714041477
1733 1.0500755550317944
1734 1.0502167793288522
1735 1.050362164931164
1736 1.0504781678153536
1737 1.0505976170557736
1738 1.050685864816759
1739 1.050741423774052
1740 1.050798634087407
1741 1.0511734278915505
1742 1.0512019077183812
1743 1.0512312532532466
1744 1.051553630715854
1745 1.0515504552546324
1746 1.051848177834676
1747 1.0514234720110107
1748 1.0520794584892406
1749 1.051959965381327
1750 1.0522408875725449
1751 1.0524877545295592
1752 1.0523253563261437
1753 1.052537016700174
1754 1.0523252037730602
1755 1.0524978262309024
1756 1.052675981926533
1757 1.052812530218593
1758 1.0529534775413938
1759 1.0530499924457264
1760 1.0531496305289854
1761 1.0536829719319407
1762 1.0537447182873927
1763 1.0537558601169288
1764 1.0537673651508794
1765 1.053779251443265
1766 1.0537362688673824
1767 1.0536918578675276
1768 1.0541283846550922
1769 1.054521417679698
1770 1.054428982990569
1771 1.0542730123791655
1772 1.0546274590895535
1773 1.0549941417108792
1774 1.0547760981137395
1775 1.055093261895051
1776 1.055355254045444
1777 1.0550647985914883
1778 1.0553355051802804
1779 1.0555459387247788
1780 1.0557637698075648
1781 1.0559893954850064
1782 1.0561491061049673
1783 1.0563145244505914
1784 1.0557745237038705
1785 1.0558610634547443
1786 1.05660824709387
1787 1.056713391589012
1788 1.056739557504185
1789 1.0574610151810224
1790 1.0567088702968428
1791 1.0573687210545262
1792 1.057319988319252
1793 1.0571782224603188
1794 1.0570311933007313
1795 1.0576534398676887
1796 1.0582996791773789
1797 1.058066995421107
1798 1.0578254012337858
1799 1.0574720948776093
1800 1.0589130765380528
1801 1.0575920807140053
1802 1.0580979711592047
1803 1.0585128053000155
1804 1.0580246060172285
1805 1.0584544909667883
1806 1.059428159428055
1807 1.0590271688619006
1808 1.0592692868501543
1809 1.0591790032431723
1810 1.0597709664054669
1811 1.06014954087094
1812 1.0597355614398543
1813 1.0598268003603166
1814 1.0600060013453254
1815 1.0602642322808808
1816 1.060372436715764
1817 1.0604402848422083
1818 1.0604804203854823
1819 1.0607397999292105
1820 1.0606923200560012
1821 1.0610156210113517
1822 1.0610377983945811
1823 1.061145050098714
1824 1.0612220585008902
1825 1.0614079936323266
1826 1.0615473285610189
1827 1.061821649354755
1828 1.061880897753306
1829 1.0620773005532782
1830 1.0620649112605012
1831 1.0623330569025158
1832 1.0624067345924044
1833 1.0624193285584917
1834 1.0627549621208843
1835 1.0628623365419774
1836 1.0629285300845968
1837 1.0629505644123098
1838 1.0631139126095561
1839 1.0632354143634073
1840 1.0635349259187266
1841 1.0635683557970859
1842 1.0637571172966205
1843 1.0639002635792212
1844 1.0639942544336716
1845 1.0642864674033166
1846 1.0642767381636953
1847 1.064469632102081
1848 1.06461007062239
1849 1.0646938656960774
1850 1.064716581897423
1851 1.0646735285375704
1852 1.064857781746298
1853 1.064981038042655
1854 1.0653518639779462
1855 1.0656675822992745
1856 1.0656314604652
1857 1.0655150395040354
1858 1.0656594224657483
1859 1.0660854055338802
1860 1.0660830248562512
1861 1.0664126289378117
1862 1.066670217313255
1863 1.066499143515903
1864 1.0669905297101243
1865 1.0666723561269136
1866 1.0670454212619604
1867 1.0673876589950158
1868 1.067241850231939
1869 1.06697858431305
1870 1.0675473335599408
1871 1.0675974288624295
1872 1.0680386217658588
1873 1.067921743380868
1874 1.0682719901126587
1875 1.0685123969877401
1876 1.0686997273529475
1877 1.0682428882277804
1878 1.0682195673042323
1879 1.0687426285020627
1880 1.0691460922357097
1881 1.069495885051538
1882 1.069786324175633
1883 1.0693105100280407
1884 1.069441331750294
1885 1.069403257537364
1886 1.0700391618557208
1887 1.0698288871011588
1888 1.0703249068809262
1889 1.0699085755440652
1890 1.0702317853934298
1891 1.0712606314128328
1892 1.070499079370353
1893 1.0713755653193573
1894 1.071319280813693
1895 1.0710123526872026
1896 1.0706848009316594
1897 1.0717133586351606
1898 1.0714542636928448
1899 1.0711529621913585
1900 1.071992581507328
1901 1.0720132872818733
1902 1.0721222403590585
1903 1.0721086196356961
1904 1.0723431380973436
1905 1.072472158434561
1906 1.0725967380761805
1907 1.0727348178173188
1908 1.0728874993075452
1909 1.0730559598065068
1910 1.0732625994196214
1911 1.07348927426721
1912 1.073573714024577
1913 1.0736925379785085
1914 1.073849465684601
1915 1.073839273688886
1916 1.0740766401632924
1917 1.074166556055161
1918 1.074296749657694
1919 1.0745018764471763
1920 1.0745357099665644
1921 1.074874437109218
1922 1.0750711370178234
1923 1.075359177053721
1924 1.0751853876857156
1925 1.0753906962385815
1926 1.0756980408022425
1927 1.07552190485465
1928 1.0757775580503675
1929 1.0761975309793632
1930 1.0764137000834268
1931 1.076040247385885
1932 1.0762180119929738
1933 1.0765804278636188
1934 1.0767447564471015
1935 1.0771079394746297
1936 1.0768029997941262
1937 1.0772047919582286
1938 1.0773647123657455
1939 1.0773187100430697
1940 1.077498808740001
1941 1.0781027016647287
1942 1.0784246910588764
1943 1.0785079378771336
1944 1.0783132424305837
1945 1.0784917129856852
1946 1.0783717687332202
1947 1.0787872805062775
1948 1.078777293473645
1949 1.0794999107681096
1950 1.0799091622935322
1951 1.078989401824165
1952 1.0798072790080597
1953 1.0799190320790502
1954 1.0798099262588408
1955 1.0800391619707113
1956 1.080141698768953
1957 1.08028636666149
1958 1.08048004752449
1959 1.080556362926065
1960 1.080723846906125
1961 1.080999292250024
1962 1.0810092615120719
1963 1.0811458453982596
1964 1.0812570161731556
1965 1.08155807663024
1966 1.0816125753468049
1967 1.0816567269864166
1968 1.081999326572159
1969 1.082122187196629
1970 1.0822850680463894
1971 1.0825948366973572
1972 1.0826686124650233
1973 1.082505936290362
1974 1.0829483183324016
1975 1.0827223279478702
1976 1.0832654855311457
1977 1.0831910689581756
1978 1.0834760534506496
1979 1.083594761834112
1980 1.0837006702554408
1981 1.0844081293398855
1982 1.0842870981498982
1983 1.084225814590501
1984 1.0847198742029307
1985 1.0843711298168393
1986 1.084871245670051
1987 1.085020969033998
1988 1.0851971793062587
1989 1.0852990824182627
1990 1.0855667892475107
1991 1.0857096025234334
1992 1.0858036327711287
1993 1.08589761972482
1994 1.0863578529786397
1995 1.0865039277201995
1996 1.0863526565256563
1997 1.086609671130492
1998 1.086817908646378
1999 1.0869481072693827
2000 1.0871962859530961
2001 1.0872016690597524
2002 1.0877191091890772
2003 1.0874493571367234
2004 1.0881653691101356
2005 1.087777265333436
2006 1.08810035335941
2007 1.0882447115649219
2008 1.0883927670129134
2009 1.088667714205199
2010 1.0888412023446417
2011 1.0890188953167836
2012 1.088949424006376
2013 1.0894929626240932
2014 1.089709885065631
2015 1.0900212402107603
2016 1.0898352607857218
2017 1.0896929067898202
2018 1.0900569685198453
2019 1.0902829191785504
2020 1.090442504458185
2021 1.0904775398811533
2022 1.0907747411964135
2023 1.0911707932817767
2024 1.0911239498990142
2025 1.0916160393276892
2026 1.091455443015799
2027 1.0916361014294138
2028 1.091852927041822
2029 1.0922266046577211
2030 1.0921649991118412
2031 1.0923669885414988
2032 1.092445746074919
2033 1.0926705236732062
2034 1.0928360524962848
2035 1.093233367025998
2036 1.093297663927336
2037 1.0933345449264074
2038 1.093966805998898
